2,22-NOV-2000 08:13:30,752,3,74,2,2,890,0,810,231
2,22-NOV-2000 08:13:31,753,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:13:32,754,3,61,2,2,720,0,430,268
2,22-NOV-2000 08:13:33,755,3,63,2,2,1040,0,740,278
1,22-NOV-2000 08:13:44,450,3,91,2,2,720,0,530,261
1,22-NOV-2000 08:13:45,451,1,79,7,5,4300,0,5190,338,2020,748,1610,138,2470,128
1,22-NOV-2000 08:13:46,452,2,84,2,2,800,0,540,251
2,22-NOV-2000 08:13:36,756,3,82,2,2,1190,0,780,275
1,22-NOV-2000 08:13:48,453,2,86,2,2,790,0,560,258
2,22-NOV-2000 08:13:38,757,3,84,2,2,310,0,310,249
2,22-NOV-2000 08:13:39,758,1,66,2,2,310,0,310,249
1,22-NOV-2000 08:13:50,454,1,76,7,5,5030,0,7790,322,4170,751,3380,132,3780,132
2,22-NOV-2000 08:13:40,759,1,71,2,2,990,0,950,238
2,22-NOV-2000 08:13:40,760,3,79,2,2,910,0,590,268
2,22-NOV-2000 08:13:41,761,3,79,2,2,1010,0,640,268
1,22-NOV-2000 08:13:51,455,2,96,7,5,3750,0,2730,314,520,713,890,120,1390,132
2,22-NOV-2000 08:13:43,762,3,84,2,2,800,0,540,272
2,22-NOV-2000 08:13:43,763,3,82,2,2,830,0,610,265
2,22-NOV-2000 08:13:44,764,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:13:45,765,3,82,2,2,650,0,420,245
1,22-NOV-2000 08:13:55,456,2,84,2,2,1030,0,1070,262
2,22-NOV-2000 08:13:46,766,3,82,2,2,310,0,310,249
2,22-NOV-2000 08:13:47,767,1,86,2,2,310,0,310,249
2,22-NOV-2000 08:13:48,768,3,82,2,2,790,0,860,275
2,22-NOV-2000 08:13:48,769,3,79,2,2,710,0,530,248
2,22-NOV-2000 08:13:49,770,3,79,2,2,1050,0,1050,308
2,22-NOV-2000 08:13:50,771,3,76,2,2,680,0,440,256
2,22-NOV-2000 08:13:51,772,3,76,2,2,580,0,680,246
1,22-NOV-2000 08:14:02,457,3,99,2,2,760,0,700,261
2,22-NOV-2000 08:13:52,773,3,74,2,2,700,0,480,259
2,22-NOV-2000 08:13:53,774,1,74,2,2,820,0,770,222
2,22-NOV-2000 08:13:53,775,3,68,2,2,1130,0,850,288
1,22-NOV-2000 08:14:03,458,2,94,2,2,620,0,410,245
1,22-NOV-2000 08:14:04,459,2,94,7,4,4180,0,3970,328,2430,763,1530,128
1,22-NOV-2000 08:14:04,460,1,78,6,4,4880,0,4320,174,9360,340,7950,135
2,22-NOV-2000 08:13:55,776,3,66,2,2,740,0,420,265
2,22-NOV-2000 08:13:55,777,3,69,2,2,770,0,450,268
1,22-NOV-2000 08:14:06,461,1,78,6,3,6820,0,4910,486,3460,145
2,22-NOV-2000 08:13:56,778,3,71,2,2,710,0,470,265
2,22-NOV-2000 08:13:57,779,3,71,2,2,720,0,530,256
1,22-NOV-2000 08:14:07,462,3,88,2,2,840,0,510,276
1,22-NOV-2000 08:14:07,463,2,82,4,2,630,0,690,214
1,22-NOV-2000 08:14:08,464,2,84,2,2,810,0,500,241
1,22-NOV-2000 08:14:08,465,3,94,2,2,780,0,640,269
2,22-NOV-2000 08:13:58,780,1,86,2,2,310,0,310,249
2,22-NOV-2000 08:13:59,781,3,66,2,2,910,0,900,290
1,22-NOV-2000 08:14:09,466,3,94,2,2,570,0,400,257
2,22-NOV-2000 08:14:00,782,3,66,2,2,860,0,640,273
1,22-NOV-2000 08:14:11,467,2,82,2,2,730,0,400,265
2,22-NOV-2000 08:14:02,783,3,68,2,2,900,0,960,296
2,22-NOV-2000 08:14:03,784,3,66,2,2,710,0,480,257
1,22-NOV-2000 08:14:13,468,1,72,2,2,1130,0,910,289
1,22-NOV-2000 08:14:14,469,1,82,2,2,570,0,430,265
2,22-NOV-2000 08:14:04,785,3,68,2,2,720,0,400,245
2,22-NOV-2000 08:14:05,786,3,66,2,2,920,0,550,273
1,22-NOV-2000 08:14:16,470,2,82,5,2,3800,0,7700,593
2,22-NOV-2000 08:14:07,787,3,68,2,2,600,0,410,245
1,22-NOV-2000 08:14:18,471,2,82,2,2,910,0,940,286
2,22-NOV-2000 08:14:08,788,3,69,2,2,660,0,380,251
2,22-NOV-2000 08:14:09,789,3,72,2,2,990,0,660,280
1,22-NOV-2000 08:14:19,472,1,76,6,4,4530,0,4340,189,3870,389,2780,141
1,22-NOV-2000 08:14:19,473,3,88,2,2,950,0,820,310
2,22-NOV-2000 08:14:10,790,3,68,2,2,840,0,850,288
2,22-NOV-2000 08:14:11,791,3,118,2,2,670,0,600,398
2,22-NOV-2000 08:14:11,792,1,94,2,2,310,0,310,249
1,22-NOV-2000 08:14:21,474,2,86,2,2,930,0,670,280
2,22-NOV-2000 08:14:13,793,3,68,7,4,740,0,470,271,760,620,650,237
2,22-NOV-2000 08:14:13,794,3,69,2,2,840,0,660,303
1,22-NOV-2000 08:14:26,475,1,76,7,5,4540,0,3660,379,1850,760,1550,141,1920,132
2,22-NOV-2000 08:14:16,795,3,71,2,2,1080,0,540,274
2,22-NOV-2000 08:14:17,796,3,71,2,2,940,0,570,256
1,22-NOV-2000 08:14:26,476,2,84,2,2,620,0,430,251
2,22-NOV-2000 08:14:18,797,3,76,2,2,760,0,580,256
2,22-NOV-2000 08:14:19,798,3,79,2,2,800,0,550,258
2,22-NOV-2000 08:14:21,799,3,78,2,2,860,0,530,262
2,22-NOV-2000 08:14:23,800,3,78,2,2,1110,0,860,262
2,22-NOV-2000 08:14:23,801,1,55,2,2,310,0,310,249
1,22-NOV-2000 08:14:33,477,2,84,2,2,520,0,420,241
2,22-NOV-2000 08:14:24,802,3,79,2,2,720,0,570,268
2,22-NOV-2000 08:14:25,803,1,74,6,2,5200,0,5670,491
1,22-NOV-2000 08:14:35,478,1,78,2,2,910,0,610,272
2,22-NOV-2000 08:14:26,804,3,74,4,2,1690,0,1530,343
2,22-NOV-2000 08:14:26,805,3,72,2,2,750,0,450,244
2,22-NOV-2000 08:14:27,806,1,88,2,2,310,0,310,249
1,22-NOV-2000 08:14:36,479,1,78,2,2,750,0,570,272
2,22-NOV-2000 08:14:27,807,3,71,2,2,310,0,310,249
2,22-NOV-2000 08:14:29,808,3,76,2,2,720,0,640,265
2,22-NOV-2000 08:14:30,809,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:14:32,810,3,72,7,4,1120,0,1310,262,1060,362,820,271
2,22-NOV-2000 08:14:34,811,3,69,2,2,770,0,690,233
2,22-NOV-2000 08:14:34,812,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:14:35,813,3,69,5,2,1780,0,3840,364
2,22-NOV-2000 08:14:35,814,1,69,2,2,310,0,310,249
1,22-NOV-2000 08:14:44,480,2,88,2,2,980,0,970,254
1,22-NOV-2000 08:14:44,481,1,96,4,2,920,0,1160,277
1,22-NOV-2000 08:14:45,482,3,96,2,2,950,0,870,241
2,22-NOV-2000 08:14:35,815,3,68,2,2,990,0,610,262
2,22-NOV-2000 08:14:36,816,1,72,2,2,310,0,310,249
1,22-NOV-2000 08:14:48,483,2,96,2,2,1340,0,850,241
2,22-NOV-2000 08:14:38,817,3,72,2,2,770,0,550,262
2,22-NOV-2000 08:14:39,818,3,76,2,2,870,0,520,275
1,22-NOV-2000 08:14:50,484,1,69,8,3,6000,0,4010,477,7990,146
1,22-NOV-2000 08:14:51,485,2,79,4,2,1970,0,1540,328
1,22-NOV-2000 08:14:51,486,3,88,2,2,660,0,360,243
1,22-NOV-2000 08:14:52,487,2,82,2,2,1010,0,760,255
1,22-NOV-2000 08:14:53,488,1,71,7,4,4720,0,4240,336,3260,772,2480,141
2,22-NOV-2000 08:14:42,819,3,68,4,2,1870,0,3600,330
2,22-NOV-2000 08:14:44,820,3,69,2,2,730,0,660,251
2,22-NOV-2000 08:14:44,821,3,69,2,2,310,0,310,249
2,22-NOV-2000 08:14:46,822,3,72,2,2,600,0,380,235
2,22-NOV-2000 08:14:47,823,3,76,2,2,670,0,490,256
1,22-NOV-2000 08:14:57,489,1,74,3,2,1350,0,1710,324
1,22-NOV-2000 08:14:58,490,3,84,2,2,720,0,680,283
1,22-NOV-2000 08:14:58,491,1,74,2,2,800,0,500,268
2,22-NOV-2000 08:14:48,824,3,78,2,2,640,0,420,242
2,22-NOV-2000 08:14:48,825,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:14:49,826,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:14:50,827,3,69,4,2,1660,0,2100,329
2,22-NOV-2000 08:14:51,828,3,71,2,2,670,0,430,238
2,22-NOV-2000 08:14:52,829,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:14:52,830,3,71,2,2,780,0,490,265
2,22-NOV-2000 08:14:52,831,3,114,3,2,690,0,380,413
2,22-NOV-2000 08:14:53,832,3,71,2,2,620,0,430,247
1,22-NOV-2000 08:15:03,492,3,91,2,2,830,0,790,284
1,22-NOV-2000 08:15:03,493,2,79,2,2,610,0,390,248
2,22-NOV-2000 08:14:54,833,1,72,8,2,5710,0,10260,526
2,22-NOV-2000 08:14:55,834,1,65,2,2,310,0,310,249
2,22-NOV-2000 08:14:55,835,3,72,2,2,770,0,480,262
1,22-NOV-2000 08:15:05,494,2,82,2,2,540,0,730,224
1,22-NOV-2000 08:15:07,495,3,88,2,2,720,0,700,287
2,22-NOV-2000 08:14:57,836,3,76,2,2,730,0,530,217
1,22-NOV-2000 08:15:07,496,2,84,2,2,720,0,480,262
1,22-NOV-2000 08:15:09,497,1,82,2,2,670,0,450,255
2,22-NOV-2000 08:14:58,837,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:14:59,838,3,78,2,2,1170,0,1060,350
2,22-NOV-2000 08:14:59,839,1,71,2,2,310,0,310,249
1,22-NOV-2000 08:15:10,498,2,82,2,2,650,0,440,234
1,22-NOV-2000 08:15:11,499,1,71,5,2,2930,0,6120,425
2,22-NOV-2000 08:15:01,840,3,79,2,2,890,0,590,268
2,22-NOV-2000 08:15:02,841,3,84,2,2,790,0,730,272
2,22-NOV-2000 08:15:04,842,3,78,2,2,310,0,310,249
1,22-NOV-2000 08:15:13,500,2,79,2,2,940,0,950,268
2,22-NOV-2000 08:15:05,843,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:15:05,844,3,82,2,2,950,0,850,275
1,22-NOV-2000 08:15:17,501,2,82,3,2,1920,0,2840,398
2,22-NOV-2000 08:15:06,845,1,82,2,2,850,0,870,245
2,22-NOV-2000 08:15:06,846,3,86,2,2,310,0,310,249
1,22-NOV-2000 08:15:17,502,3,91,2,2,540,0,350,261
1,22-NOV-2000 08:15:18,503,1,69,4,2,1660,0,1600,355
2,22-NOV-2000 08:15:08,847,3,82,2,2,930,0,820,275
2,22-NOV-2000 08:15:12,848,3,82,2,2,690,0,430,245
2,22-NOV-2000 08:15:14,849,3,84,2,2,640,0,570,262
1,22-NOV-2000 08:15:25,504,3,99,2,2,790,0,530,286
2,22-NOV-2000 08:15:18,850,3,91,2,2,1100,0,1470,250
2,22-NOV-2000 08:15:19,851,3,86,2,2,720,0,710,290
1,22-NOV-2000 08:15:30,505,3,152,2,2,310,0,310,249
1,22-NOV-2000 08:15:30,506,2,152,2,2,310,0,310,249
2,22-NOV-2000 08:15:20,852,3,84,2,2,770,0,560,251
1,22-NOV-2000 08:15:32,507,1,76,2,2,890,0,940,303
2,22-NOV-2000 08:15:23,853,1,74,2,2,310,0,310,249
1,22-NOV-2000 08:15:33,508,2,79,2,2,890,0,960,258
1,22-NOV-2000 08:15:34,509,2,78,7,3,6010,0,2990,350,2570,125
1,22-NOV-2000 08:15:34,510,1,86,6,3,5390,0,3630,388,3370,139
2,22-NOV-2000 08:15:24,854,3,91,2,2,770,0,480,261
2,22-NOV-2000 08:15:26,855,3,86,2,2,1010,0,860,280
2,22-NOV-2000 08:15:27,856,1,61,2,2,850,0,850,260
1,22-NOV-2000 08:15:37,511,3,127,2,2,670,0,480,238
1,22-NOV-2000 08:15:39,512,2,82,2,2,980,0,660,265
1,22-NOV-2000 08:15:39,513,1,69,7,5,2460,0,2780,329,2180,703,1340,138,1240,138
1,22-NOV-2000 08:15:40,514,2,82,2,2,910,0,670,286
1,22-NOV-2000 08:15:40,515,1,86,2,2,920,0,750,334
2,22-NOV-2000 08:15:30,857,3,84,2,2,950,0,610,272
1,22-NOV-2000 08:15:41,516,1,71,3,2,1630,0,1440,390
1,22-NOV-2000 08:15:42,517,3,91,5,2,2350,0,3570,341
2,22-NOV-2000 08:15:32,858,3,86,2,2,960,0,660,280
2,22-NOV-2000 08:15:33,859,3,78,2,2,690,0,720,262
2,22-NOV-2000 08:15:35,860,3,78,2,2,760,0,750,272
1,22-NOV-2000 08:15:45,518,2,88,2,2,1020,0,790,276
1,22-NOV-2000 08:15:45,519,3,106,2,2,720,0,460,265
2,22-NOV-2000 08:15:37,861,1,72,2,2,310,0,310,249
1,22-NOV-2000 08:15:46,520,1,84,2,2,730,0,460,251
1,22-NOV-2000 08:15:48,521,1,84,2,2,700,0,470,262
1,22-NOV-2000 08:15:52,522,2,96,2,2,860,0,800,289
1,22-NOV-2000 08:15:53,523,3,78,2,2,820,0,570,262
1,22-NOV-2000 08:15:53,524,1,88,2,2,800,0,660,287
1,22-NOV-2000 08:15:54,525,2,84,4,2,1850,0,2170,346
2,22-NOV-2000 08:15:45,862,3,78,2,2,630,0,430,252
1,22-NOV-2000 08:15:55,526,3,91,2,2,660,0,460,261
1,22-NOV-2000 08:15:55,527,1,74,2,2,720,0,580,259
1,22-NOV-2000 08:15:56,528,2,82,2,2,820,0,680,286
2,22-NOV-2000 08:15:46,863,3,76,2,2,810,0,560,246
1,22-NOV-2000 08:15:59,529,1,72,8,2,4050,0,6130,562
2,22-NOV-2000 08:15:48,864,3,79,2,2,870,0,1040,298
2,22-NOV-2000 08:15:49,865,3,82,2,2,720,0,480,265
2,22-NOV-2000 08:15:49,866,3,82,2,2,730,0,550,245
2,22-NOV-2000 08:15:50,867,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:15:51,868,3,82,2,2,700,0,490,245
1,22-NOV-2000 08:16:02,530,1,78,5,2,4070,0,4130,525
2,22-NOV-2000 08:15:53,869,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:15:53,870,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:15:54,871,3,82,4,2,1850,0,2010,337
1,22-NOV-2000 08:16:06,531,2,78,4,2,1750,0,1590,340
2,22-NOV-2000 08:15:57,872,3,79,2,2,720,0,630,268
2,22-NOV-2000 08:15:58,873,3,76,2,2,900,0,1060,265
1,22-NOV-2000 08:16:08,532,2,79,2,2,880,0,580,258
2,22-NOV-2000 08:15:59,874,3,76,2,2,720,0,570,294
2,22-NOV-2000 08:16:00,875,1,76,2,2,820,0,780,217
2,22-NOV-2000 08:16:01,876,3,72,2,2,740,0,690,280
1,22-NOV-2000 08:16:11,533,3,82,2,2,660,0,410,265
1,22-NOV-2000 08:16:11,534,2,76,3,2,1640,0,2320,389
1,22-NOV-2000 08:16:12,535,3,79,2,2,570,0,420,228
1,22-NOV-2000 08:16:13,536,1,76,4,2,1250,0,1750,341
1,22-NOV-2000 08:16:13,537,2,76,2,2,860,0,540,275
2,22-NOV-2000 08:16:03,877,3,76,2,2,690,0,450,246
2,22-NOV-2000 08:16:03,878,3,74,2,2,860,0,660,268
1,22-NOV-2000 08:16:14,538,1,76,2,2,1180,0,860,265
2,22-NOV-2000 08:16:04,879,3,72,2,2,670,0,460,253
2,22-NOV-2000 08:16:05,880,3,68,2,2,890,0,680,271
1,22-NOV-2000 08:16:15,539,3,78,2,2,820,0,760,281
1,22-NOV-2000 08:16:16,540,1,72,4,2,3630,0,1300,335
1,22-NOV-2000 08:16:17,541,2,78,2,2,1010,0,750,262
2,22-NOV-2000 08:16:07,881,3,71,2,2,1060,0,1060,265
2,22-NOV-2000 08:16:08,882,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:16:08,883,3,68,2,2,700,0,510,245
1,22-NOV-2000 08:16:18,542,2,91,2,2,750,0,840,284
2,22-NOV-2000 08:16:09,884,3,72,2,2,1010,0,720,262
1,22-NOV-2000 08:16:21,543,3,96,2,2,530,0,350,229
2,22-NOV-2000 08:16:11,885,3,71,2,2,1020,0,730,256
1,22-NOV-2000 08:16:21,544,2,84,6,3,6900,0,4360,451,3540,135
2,22-NOV-2000 08:16:12,886,3,74,2,2,1020,0,680,268
2,22-NOV-2000 08:16:13,887,3,72,2,2,980,0,750,289
2,22-NOV-2000 08:16:14,888,3,72,2,2,310,0,310,249
2,22-NOV-2000 08:16:15,889,3,82,2,2,960,0,640,275
2,22-NOV-2000 08:16:16,890,3,79,2,2,310,0,310,249
1,22-NOV-2000 08:16:28,545,2,82,2,2,960,0,760,265
1,22-NOV-2000 08:16:29,546,1,76,7,5,4530,0,3850,351,1920,713,1490,141,1930,132
1,22-NOV-2000 08:16:29,547,2,88,2,2,1200,0,790,276
1,22-NOV-2000 08:16:31,548,1,78,6,3,5070,0,4190,389,2890,135
1,22-NOV-2000 08:16:32,549,2,99,2,2,810,0,690,261
2,22-NOV-2000 08:16:22,891,3,86,8,3,880,0,720,269,5520,204
2,22-NOV-2000 08:16:22,892,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:16:23,893,3,86,2,2,310,0,310,249
1,22-NOV-2000 08:16:34,550,2,99,2,2,820,0,740,286
2,22-NOV-2000 08:16:25,894,3,86,2,2,990,0,910,236
1,22-NOV-2000 08:16:36,551,1,94,2,2,1160,0,1460,269
2,22-NOV-2000 08:16:27,895,3,86,2,2,860,0,570,269
2,22-NOV-2000 08:16:27,896,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:16:28,897,3,82,2,2,310,0,310,249
2,22-NOV-2000 08:16:30,898,3,82,2,2,670,0,460,245
1,22-NOV-2000 08:16:40,552,2,79,2,2,910,0,740,268
2,22-NOV-2000 08:16:31,899,3,82,2,2,850,0,630,255
2,22-NOV-2000 08:16:31,900,1,74,2,2,840,0,860,240
1,22-NOV-2000 08:16:42,553,2,78,2,2,810,0,550,272
1,22-NOV-2000 08:16:44,554,2,74,4,2,1540,0,2400,333
1,22-NOV-2000 08:16:45,555,1,82,2,2,700,0,470,255
2,22-NOV-2000 08:16:35,901,3,84,2,2,1150,0,1010,251
2,22-NOV-2000 08:16:36,902,3,96,2,2,840,0,570,265
1,22-NOV-2000 08:16:47,556,3,96,2,2,810,0,550,253
2,22-NOV-2000 08:16:39,903,3,84,2,2,1030,0,930,251
1,22-NOV-2000 08:16:49,557,1,94,2,2,900,0,640,234
1,22-NOV-2000 08:16:49,558,2,82,3,2,950,0,750,368
2,22-NOV-2000 08:16:40,904,3,79,2,2,600,0,410,258
2,22-NOV-2000 08:16:42,905,3,79,2,2,850,0,620,258
2,22-NOV-2000 08:16:42,906,1,59,2,2,310,0,310,249
2,22-NOV-2000 08:16:43,907,3,76,2,2,720,0,760,265
2,22-NOV-2000 08:16:43,908,1,127,2,2,310,0,310,249
1,22-NOV-2000 08:16:53,559,1,82,2,2,680,0,450,245
1,22-NOV-2000 08:16:54,560,3,88,2,2,540,0,350,254
2,22-NOV-2000 08:16:44,909,3,76,2,2,840,0,910,275
2,22-NOV-2000 08:16:45,910,3,76,2,2,310,0,310,249
2,22-NOV-2000 08:16:46,911,1,91,2,2,310,0,310,249
1,22-NOV-2000 08:16:56,561,3,91,2,2,870,0,720,261
1,22-NOV-2000 08:16:56,562,2,99,4,2,980,0,850,286
1,22-NOV-2000 08:16:57,563,2,84,2,2,390,0,270,230
1,22-NOV-2000 08:16:58,564,2,91,2,2,1470,0,1100,261
2,22-NOV-2000 08:16:49,912,3,84,2,2,1100,0,1270,293
1,22-NOV-2000 08:16:59,565,1,78,7,5,4740,0,3900,330,2260,720,1340,135,2100,125
1,22-NOV-2000 08:16:59,566,2,86,2,2,640,0,430,247
1,22-NOV-2000 08:16:59,567,3,106,2,2,310,0,310,249
2,22-NOV-2000 08:16:50,913,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:16:51,914,3,74,2,2,780,0,690,259
2,22-NOV-2000 08:16:53,915,3,84,2,2,720,0,490,241
2,22-NOV-2000 08:16:53,916,1,71,2,2,310,0,310,249
1,22-NOV-2000 08:17:03,568,3,86,2,2,560,0,390,236
2,22-NOV-2000 08:16:54,917,1,82,2,2,310,0,310,249
1,22-NOV-2000 08:17:05,569,2,82,2,2,1000,0,720,245
2,22-NOV-2000 08:16:56,918,3,84,2,2,830,0,550,262
1,22-NOV-2000 08:17:09,570,2,88,2,2,990,0,1030,287
2,22-NOV-2000 08:16:59,919,3,82,2,2,1120,0,840,296
2,22-NOV-2000 08:17:00,920,3,78,2,2,850,0,690,262
2,22-NOV-2000 08:17:01,921,3,79,2,2,790,0,540,258
1,22-NOV-2000 08:17:13,571,3,94,2,2,780,0,470,257
2,22-NOV-2000 08:17:02,922,3,84,2,2,310,0,310,249
1,22-NOV-2000 08:17:14,572,1,86,2,2,910,0,890,280
2,22-NOV-2000 08:17:04,923,3,76,2,2,510,0,720,227
2,22-NOV-2000 08:17:06,924,3,78,2,2,720,0,580,272
1,22-NOV-2000 08:17:19,573,1,76,2,2,1000,0,850,256
2,22-NOV-2000 08:17:08,925,3,78,2,2,960,0,690,281
2,22-NOV-2000 08:17:09,926,3,82,2,2,800,0,710,275
2,22-NOV-2000 08:17:12,927,3,82,2,2,960,0,650,265
2,22-NOV-2000 08:17:14,928,3,86,2,2,310,0,310,249
1,22-NOV-2000 08:17:23,574,2,91,2,2,1170,0,1700,261
1,22-NOV-2000 08:17:24,575,1,86,3,2,1390,0,1610,409
2,22-NOV-2000 08:17:15,929,3,86,2,2,680,0,490,258
2,22-NOV-2000 08:17:17,930,3,84,2,2,960,0,720,272
1,22-NOV-2000 08:17:31,576,2,110,8,2,4220,0,7400,578
2,22-NOV-2000 08:17:21,931,1,69,3,2,1550,0,4650,442
2,22-NOV-2000 08:17:22,932,3,94,2,2,930,0,820,281
2,22-NOV-2000 08:17:23,933,3,94,2,2,1010,0,740,293
2,22-NOV-2000 08:17:24,934,3,91,2,2,770,0,840,273
1,22-NOV-2000 08:17:36,577,1,78,7,5,4530,0,3770,340,2020,730,1200,135,1830,135
1,22-NOV-2000 08:17:36,578,2,94,2,2,660,0,470,269
2,22-NOV-2000 08:17:27,935,3,91,2,2,1100,0,980,318
1,22-NOV-2000 08:17:38,579,2,82,2,2,830,0,540,234
2,22-NOV-2000 08:17:30,936,1,69,2,2,310,0,310,249
1,22-NOV-2000 08:17:40,580,2,84,2,2,790,0,770,272
1,22-NOV-2000 08:17:40,581,1,74,8,3,4390,0,6820,538,5240,157
1,22-NOV-2000 08:17:41,582,2,99,2,2,710,0,430,261
1,22-NOV-2000 08:17:41,583,3,106,2,2,310,0,310,249
2,22-NOV-2000 08:17:30,937,3,78,2,2,720,0,400,252
2,22-NOV-2000 08:17:31,938,3,78,2,2,1030,0,800,281
2,22-NOV-2000 08:17:32,939,1,66,2,2,310,0,310,249
2,22-NOV-2000 08:17:32,940,3,78,2,2,740,0,450,252
1,22-NOV-2000 08:17:42,584,3,94,2,2,840,0,680,269
2,22-NOV-2000 08:17:34,941,3,82,2,2,310,0,310,249
1,22-NOV-2000 08:17:43,585,1,76,7,5,4910,0,5680,341,1670,751,2480,141,3780,122
1,22-NOV-2000 08:17:44,586,3,96,2,2,530,0,350,253
2,22-NOV-2000 08:17:35,942,1,69,2,2,310,0,310,249
2,22-NOV-2000 08:17:35,943,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:17:35,944,3,76,2,2,1040,0,800,256
1,22-NOV-2000 08:17:46,587,1,78,7,4,4400,0,3860,330,2110,769,1870,135
2,22-NOV-2000 08:17:37,945,3,79,2,2,830,0,810,278
1,22-NOV-2000 08:17:48,588,2,86,2,2,610,0,500,258
1,22-NOV-2000 08:17:48,589,2,86,2,2,980,0,830,269
1,22-NOV-2000 08:17:49,590,3,82,4,2,2520,0,2670,337
2,22-NOV-2000 08:17:39,946,3,74,2,2,1030,0,780,259
2,22-NOV-2000 08:17:39,947,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:17:40,948,3,74,2,2,880,0,860,287
2,22-NOV-2000 08:17:41,949,1,84,2,2,310,0,310,249
1,22-NOV-2000 08:17:52,591,1,66,7,4,4590,0,8580,332,8750,415,7630,132
1,22-NOV-2000 08:17:53,592,2,74,6,4,3810,0,5670,175,4510,370,2540,138
1,22-NOV-2000 08:17:53,593,3,78,2,2,660,0,610,291
2,22-NOV-2000 08:17:42,950,3,68,2,2,670,0,550,245
2,22-NOV-2000 08:17:44,951,3,69,2,2,760,0,790,277
2,22-NOV-2000 08:17:45,952,3,68,2,2,790,0,530,271
2,22-NOV-2000 08:17:46,953,3,69,2,2,750,0,680,268
1,22-NOV-2000 08:17:55,594,1,66,5,2,3220,0,3560,507
1,22-NOV-2000 08:17:56,595,3,88,2,2,570,0,390,265
2,22-NOV-2000 08:17:47,954,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:17:58,596,2,78,2,2,910,0,630,272
2,22-NOV-2000 08:17:48,955,3,71,2,2,1130,0,860,283
2,22-NOV-2000 08:17:48,956,1,76,3,2,1600,0,1360,341
2,22-NOV-2000 08:17:50,957,3,76,2,2,930,0,570,265
1,22-NOV-2000 08:17:59,597,1,69,7,4,4440,0,4360,329,4260,781,2110,138
2,22-NOV-2000 08:17:50,958,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:17:50,959,3,78,2,2,800,0,530,262
1,22-NOV-2000 08:18:01,598,2,78,2,2,820,0,570,272
2,22-NOV-2000 08:17:52,960,3,74,2,2,700,0,460,259
2,22-NOV-2000 08:17:53,961,3,106,3,2,660,0,540,425
2,22-NOV-2000 08:17:54,962,3,69,4,2,2000,0,2020,381
2,22-NOV-2000 08:17:55,963,1,88,2,2,310,0,310,249
2,22-NOV-2000 08:17:55,964,3,69,2,2,660,0,710,268
2,22-NOV-2000 08:17:55,965,3,145,2,2,310,0,310,249
2,22-NOV-2000 08:17:57,966,3,74,2,2,990,0,680,259
2,22-NOV-2000 08:17:58,967,3,76,2,2,980,0,720,284
2,22-NOV-2000 08:17:58,968,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:17:59,969,3,76,2,2,900,0,560,265
1,22-NOV-2000 08:18:10,599,1,72,4,2,1970,0,1780,344
2,22-NOV-2000 08:18:00,970,3,76,2,2,930,0,590,275
2,22-NOV-2000 08:18:01,971,3,79,2,2,800,0,700,268
1,22-NOV-2000 08:18:11,600,1,66,8,3,5140,0,7760,590,5250,157
2,22-NOV-2000 08:18:03,972,3,79,2,2,1110,0,770,258
1,22-NOV-2000 08:18:13,601,1,74,2,2,720,0,470,240
1,22-NOV-2000 08:18:14,602,2,96,2,2,790,0,720,289
2,22-NOV-2000 08:18:04,973,1,76,9,2,1870,0,1440,246
2,22-NOV-2000 08:18:05,974,3,78,2,2,760,0,450,242
1,22-NOV-2000 08:18:15,603,1,71,2,2,630,0,580,265
2,22-NOV-2000 08:18:07,975,3,78,2,2,760,0,510,252
2,22-NOV-2000 08:18:08,976,3,76,2,2,760,0,520,256
2,22-NOV-2000 08:18:09,977,1,78,2,2,310,0,310,249
1,22-NOV-2000 08:18:21,604,1,82,2,2,810,0,490,265
2,22-NOV-2000 08:18:11,978,3,72,2,2,1120,0,880,262
2,22-NOV-2000 08:18:12,979,3,76,2,2,960,0,770,284
2,22-NOV-2000 08:18:12,980,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:18:14,981,3,76,2,2,860,0,530,256
1,22-NOV-2000 08:18:24,605,1,84,2,2,550,0,310,251
2,22-NOV-2000 08:18:14,982,3,72,2,2,880,0,780,253
