1,30-DEC-2004 13:15:08,511,2,82,6,3,6060,0,11560,368,10990,132
1,30-DEC-2004 13:15:09,512,1,86,2,2,760,0,580,269
1,30-DEC-2004 13:15:12,513,3,114,2,2,550,0,620,270
2,30-DEC-2004 13:15:11,538,3,99,2,2,860,0,710,261
1,30-DEC-2004 13:15:17,514,1,82,6,3,5890,0,8890,398,8160,142
2,30-DEC-2004 13:15:14,539,1,69,8,3,8180,0,7030,503,9820,146
2,30-DEC-2004 13:15:16,540,1,72,7,6,7170,0,5440,298,4620,117,9150,589,10370,108,11860,117
2,30-DEC-2004 13:15:18,541,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:15:19,515,1,74,2,3,5990,0,9300,603,6100,157
1,30-DEC-2004 13:15:19,516,2,76,2,2,1210,0,1020,256
1,30-DEC-2004 13:15:20,517,2,79,4,2,1940,0,1570,328
2,30-DEC-2004 13:15:19,542,1,52,2,2,310,0,310,249
2,30-DEC-2004 13:15:20,543,2,69,7,4,5390,0,3560,311,1910,381,1310,129
2,30-DEC-2004 13:15:21,544,1,74,2,2,310,0,310,249
1,30-DEC-2004 13:15:22,518,2,88,2,2,860,0,910,276
2,30-DEC-2004 13:15:21,545,2,76,3,2,2360,0,1970,341
1,30-DEC-2004 13:15:23,519,1,69,5,2,6470,0,7770,581
2,30-DEC-2004 13:15:23,546,1,57,2,2,310,0,310,249
2,30-DEC-2004 13:15:23,547,3,110,2,2,310,0,310,249
1,30-DEC-2004 13:15:27,520,1,74,5,2,4010,0,6940,556
1,30-DEC-2004 13:15:28,521,2,82,4,2,2090,0,2210,337
1,30-DEC-2004 13:15:29,522,1,74,5,2,3850,0,5010,454
1,30-DEC-2004 13:15:30,523,2,79,2,2,1150,0,1350,268
1,30-DEC-2004 13:15:30,524,1,72,8,3,5650,0,5370,589,8340,171
1,30-DEC-2004 13:15:31,525,2,78,2,2,1090,0,980,262
2,30-DEC-2004 13:15:31,548,1,72,2,2,310,0,310,249
1,30-DEC-2004 13:15:33,526,1,79,6,3,6510,0,5890,418,4350,148
1,30-DEC-2004 13:15:34,527,2,76,2,2,800,0,840,284
1,30-DEC-2004 13:15:36,528,1,71,6,4,3640,0,4740,203,10020,372,6840,132
1,30-DEC-2004 13:15:38,529,1,69,4,2,2050,0,2400,294
1,30-DEC-2004 13:15:38,530,2,84,2,2,1120,0,840,283
1,30-DEC-2004 13:15:40,531,1,69,9,4,6480,0,7020,181,9970,398,7040,138
2,30-DEC-2004 13:15:40,549,2,82,2,2,1060,0,890,265
2,30-DEC-2004 13:15:40,550,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:15:43,551,2,74,8,3,6210,0,5010,538,7950,147
1,30-DEC-2004 13:15:44,532,2,88,2,2,1040,0,770,243
1,30-DEC-2004 13:15:44,533,2,86,2,2,1180,0,1100,247
2,30-DEC-2004 13:15:43,552,1,45,8,3,7080,0,5260,376,9720,101
1,30-DEC-2004 13:15:46,534,1,84,2,2,790,0,1080,314
1,30-DEC-2004 13:15:48,535,1,74,7,4,7420,0,9920,370,5760,129,6290,687
2,30-DEC-2004 13:15:49,553,1,68,7,5,5850,0,5140,296,3590,637,3610,126,8660,118
2,30-DEC-2004 13:15:50,554,1,71,2,2,310,0,310,249
2,30-DEC-2004 13:15:51,555,2,79,6,2,5670,0,12710,448
1,30-DEC-2004 13:15:54,536,1,79,2,2,950,0,690,268
2,30-DEC-2004 13:15:55,556,1,72,2,2,310,0,310,249
2,30-DEC-2004 13:15:55,557,2,99,2,2,880,0,950,248
1,30-DEC-2004 13:15:57,537,1,79,6,3,6620,0,6230,398,4580,138
1,30-DEC-2004 13:15:59,538,2,94,2,2,1130,0,960,269
2,30-DEC-2004 13:15:59,558,1,59,2,2,310,0,310,249
1,30-DEC-2004 13:16:02,539,1,88,5,2,2920,0,7670,443
2,30-DEC-2004 13:16:02,559,2,91,2,2,1410,0,1480,261
2,30-DEC-2004 13:16:04,560,2,86,8,2,5260,0,8480,539
2,30-DEC-2004 13:16:05,561,1,62,7,4,5200,0,4070,171,4250,281,2930,116
2,30-DEC-2004 13:16:09,562,2,84,2,2,1090,0,620,262
2,30-DEC-2004 13:16:09,563,1,71,7,5,7110,0,9420,310,6180,647,6760,123,7590,114
2,30-DEC-2004 13:16:10,564,2,74,2,2,760,0,740,231
2,30-DEC-2004 13:16:11,565,1,71,7,5,6360,0,5900,292,4430,585,4110,114,3610,105
2,30-DEC-2004 13:16:13,566,2,114,2,2,1250,0,810,241
1,30-DEC-2004 13:16:15,540,1,79,8,2,6070,0,11800,618
2,30-DEC-2004 13:16:17,567,3,99,2,2,810,0,930,273
2,30-DEC-2004 13:16:18,568,2,79,2,2,780,0,580,248
1,30-DEC-2004 13:16:22,541,1,91,6,3,6260,0,9730,410,8660,136
2,30-DEC-2004 13:16:21,569,1,62,2,2,310,0,310,249
2,30-DEC-2004 13:16:24,570,1,79,3,3,6630,0,3520,408,3650,108
1,30-DEC-2004 13:16:26,542,2,82,2,2,1450,0,1280,265
2,30-DEC-2004 13:16:25,571,2,84,2,2,1410,0,1200,251
2,30-DEC-2004 13:16:27,572,3,88,2,2,1100,0,780,265
2,30-DEC-2004 13:16:31,573,2,74,5,2,5480,0,3190,333
2,30-DEC-2004 13:16:32,574,1,71,7,4,7620,0,6570,141,6360,292,5220,114
1,30-DEC-2004 13:16:35,543,3,82,2,2,580,0,590,275
1,30-DEC-2004 13:16:35,544,1,69,7,5,4670,0,4440,355,1860,772,2700,146,1080,146
1,30-DEC-2004 13:16:36,545,2,65,8,3,5390,0,5270,488,8120,154
1,30-DEC-2004 13:16:36,546,1,69,7,4,5160,0,4510,364,2540,485,1630,138
2,30-DEC-2004 13:16:36,575,3,82,5,2,2010,0,4950,327
2,30-DEC-2004 13:16:36,576,2,78,2,2,1360,0,1240,252
2,30-DEC-2004 13:16:36,577,1,60,2,2,310,0,310,249
2,30-DEC-2004 13:16:36,578,3,79,2,2,1000,0,820,268
1,30-DEC-2004 13:16:37,547,3,79,2,2,810,0,550,268
1,30-DEC-2004 13:16:38,548,2,62,4,2,2110,0,2980,367
2,30-DEC-2004 13:16:38,579,1,66,7,4,6530,0,5130,257,2820,615,2560,107
2,30-DEC-2004 13:16:38,580,2,78,2,2,1230,0,770,252
1,30-DEC-2004 13:16:39,549,2,68,2,2,750,0,790,262
1,30-DEC-2004 13:16:40,550,1,69,7,5,5650,0,6410,355,2990,781,2640,138,3530,138
2,30-DEC-2004 13:16:40,581,2,79,2,2,870,0,490,238
1,30-DEC-2004 13:16:41,551,2,66,7,5,5550,0,5890,315,3320,682,2530,123,2610,123
1,30-DEC-2004 13:16:43,552,2,71,9,4,6160,0,5910,167,11970,345,8960,123
2,30-DEC-2004 13:16:42,582,2,79,2,2,930,0,830,258
2,30-DEC-2004 13:16:42,583,1,63,2,2,310,0,310,249
1,30-DEC-2004 13:16:44,553,2,72,3,2,1890,0,1810,317
2,30-DEC-2004 13:16:43,584,2,78,2,2,1270,0,1360,291
2,30-DEC-2004 13:16:45,585,2,79,2,2,1220,0,860,288
2,30-DEC-2004 13:16:46,586,3,66,2,2,770,0,500,223
2,30-DEC-2004 13:16:46,587,2,76,2,2,1120,0,820,275
1,30-DEC-2004 13:16:47,554,2,76,2,2,1250,0,1060,303
1,30-DEC-2004 13:16:48,555,1,76,7,5,6310,0,7020,332,3990,722,3460,141,3010,141
1,30-DEC-2004 13:16:48,556,1,72,4,2,1340,0,1090,317
1,30-DEC-2004 13:16:48,557,3,96,5,2,2020,0,3710,374
2,30-DEC-2004 13:16:47,588,3,79,5,2,2080,0,3700,338
2,30-DEC-2004 13:16:48,589,2,79,6,2,3030,0,4260,478
1,30-DEC-2004 13:16:50,558,2,72,5,2,3150,0,8730,480
1,30-DEC-2004 13:16:50,559,1,71,3,2,1340,0,1580,310
2,30-DEC-2004 13:16:50,590,2,82,2,2,1150,0,1120,286
2,30-DEC-2004 13:16:51,591,2,82,2,2,1200,0,1120,286
1,30-DEC-2004 13:16:52,560,1,88,4,2,1830,0,1650,276
1,30-DEC-2004 13:16:53,561,1,103,2,2,960,0,910,334
2,30-DEC-2004 13:16:55,592,3,103,2,2,950,0,790,269
2,30-DEC-2004 13:16:56,593,2,74,2,2,1470,0,1340,259
2,30-DEC-2004 13:16:56,594,1,68,7,4,6650,0,6700,305,4990,654,3980,118
2,30-DEC-2004 13:16:57,595,3,94,2,2,880,0,670,245
1,30-DEC-2004 13:16:57,562,1,74,6,4,3510,0,3800,184,8160,389,5650,147
1,30-DEC-2004 13:16:58,563,3,88,2,2,1060,0,890,287
2,30-DEC-2004 13:16:58,596,3,96,2,2,820,0,760,265
2,30-DEC-2004 13:16:58,597,1,63,8,2,2680,0,2090,366
2,30-DEC-2004 13:16:59,598,2,74,6,2,7070,0,11040,538
1,30-DEC-2004 13:17:00,564,1,71,8,2,4100,0,9840,603
1,30-DEC-2004 13:17:00,565,3,84,2,2,1030,0,1100,272
2,30-DEC-2004 13:17:00,599,1,62,6,3,6480,0,5300,328,3500,116
2,30-DEC-2004 13:17:00,600,2,74,7,5,5290,0,5370,305,3070,687,2550,119,3270,119
1,30-DEC-2004 13:17:02,566,2,78,2,2,1050,0,880,272
2,30-DEC-2004 13:17:01,601,1,66,3,3,5220,0,5180,423,3490,123
2,30-DEC-2004 13:17:03,602,3,99,2,2,1170,0,960,286
1,30-DEC-2004 13:17:03,567,3,94,2,2,710,0,370,234
1,30-DEC-2004 13:17:04,568,1,59,7,5,5320,0,5570,339,2550,724,2970,139,3620,139
2,30-DEC-2004 13:17:03,603,2,71,7,4,5310,0,4460,336,3750,727,3430,123
2,30-DEC-2004 13:17:04,604,2,71,2,2,830,0,530,238
1,30-DEC-2004 13:17:05,569,1,62,4,2,2180,0,3070,367
1,30-DEC-2004 13:17:06,570,2,78,2,2,1280,0,1110,311
1,30-DEC-2004 13:17:06,571,1,57,2,2,670,0,360,263
2,30-DEC-2004 13:17:05,605,3,91,2,2,1090,0,1110,238
1,30-DEC-2004 13:17:08,572,1,56,6,4,6480,0,4820,174,5610,391,2780,139
2,30-DEC-2004 13:17:07,606,2,71,7,4,5450,0,4660,301,3970,709,4380,114
2,30-DEC-2004 13:17:08,607,1,55,2,2,310,0,310,249
1,30-DEC-2004 13:17:09,573,3,88,2,2,1060,0,750,265
2,30-DEC-2004 13:17:10,608,2,74,7,5,5750,0,6350,305,3220,659,3570,129,4380,119
1,30-DEC-2004 13:17:12,574,1,71,5,2,2120,0,4140,354
2,30-DEC-2004 13:17:11,609,1,71,7,5,7340,0,10460,310,7480,683,5550,132,6250,123
2,30-DEC-2004 13:17:12,610,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:17:13,575,2,76,5,2,5670,0,8590,541
1,30-DEC-2004 13:17:13,576,1,68,7,3,6900,0,5060,509,3520,143
1,30-DEC-2004 13:17:14,577,1,65,2,2,1190,0,1100,268
1,30-DEC-2004 13:17:15,578,2,72,2,2,810,0,820,262
1,30-DEC-2004 13:17:16,579,3,96,2,2,830,0,660,265
2,30-DEC-2004 13:17:15,611,3,91,2,2,1030,0,730,261
2,30-DEC-2004 13:17:16,612,1,69,3,2,3960,0,4750,424
1,30-DEC-2004 13:17:17,580,3,96,2,2,650,0,490,241
1,30-DEC-2004 13:17:18,581,1,66,2,3,6300,0,5860,573,8720,165
1,30-DEC-2004 13:17:18,582,2,72,5,2,4360,0,6340,480
1,30-DEC-2004 13:17:20,583,2,76,2,2,890,0,670,256
1,30-DEC-2004 13:17:22,584,1,71,7,6,5920,0,4750,327,1730,141,3220,701,2100,141,3190,132
1,30-DEC-2004 13:17:24,585,2,71,6,3,5850,0,7760,372,6120,123
1,30-DEC-2004 13:17:28,586,1,74,7,5,4810,0,9270,361,5360,789,5190,138,6550,147
2,30-DEC-2004 13:17:27,613,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:17:30,587,1,76,2,2,850,0,860,275
1,30-DEC-2004 13:17:33,588,2,86,2,2,1260,0,940,280
2,30-DEC-2004 13:17:31,614,2,86,2,2,1430,0,1310,247
2,30-DEC-2004 13:17:31,615,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:17:32,616,2,91,2,2,1040,0,850,273
2,30-DEC-2004 13:17:33,617,2,88,2,2,1040,0,1030,254
2,30-DEC-2004 13:17:33,618,3,79,4,2,2210,0,2650,338
2,30-DEC-2004 13:17:33,619,1,74,6,3,6970,0,4570,315,4430,110
2,30-DEC-2004 13:17:33,620,2,127,3,2,1300,0,1070,398
2,30-DEC-2004 13:17:34,621,2,94,2,2,1440,0,970,257
1,30-DEC-2004 13:17:38,589,1,69,2,2,1600,0,1100,294
1,30-DEC-2004 13:17:39,590,2,72,7,8,6790,0,13440,326,9260,726,6570,126,6180,135,5790,889,5110,589,7740,162
2,30-DEC-2004 13:17:38,622,2,84,2,2,910,0,620,262
2,30-DEC-2004 13:17:38,623,1,82,3,2,2370,0,4070,337
2,30-DEC-2004 13:17:38,624,3,96,2,2,950,0,780,253
1,30-DEC-2004 13:17:41,591,2,78,7,4,5520,0,3990,330,2370,447,1640,125
1,30-DEC-2004 13:17:41,592,1,71,2,2,820,0,420,265
1,30-DEC-2004 13:17:42,593,2,74,5,3,5340,0,3260,305,3200,129
2,30-DEC-2004 13:17:41,625,2,84,7,5,6230,0,8970,335,4770,725,3980,125,4700,125
2,30-DEC-2004 13:17:41,626,1,31,2,2,310,0,310,249
1,30-DEC-2004 13:17:44,594,2,94,4,2,1100,0,770,257
1,30-DEC-2004 13:17:44,595,3,96,4,2,910,0,610,265
2,30-DEC-2004 13:17:45,627,3,106,2,2,790,0,530,238
1,30-DEC-2004 13:17:46,596,1,71,5,2,3380,0,7040,469
1,30-DEC-2004 13:17:46,597,3,82,3,2,1010,0,950,306
1,30-DEC-2004 13:17:46,598,2,91,2,2,790,0,400,273
2,30-DEC-2004 13:17:46,628,1,63,8,3,6880,0,5430,326,4350,118
1,30-DEC-2004 13:17:47,599,1,59,6,3,6400,0,11880,376,8070,139
1,30-DEC-2004 13:17:48,600,3,82,2,2,1010,0,830,296
1,30-DEC-2004 13:17:49,601,2,84,2,2,960,0,770,251
1,30-DEC-2004 13:17:50,602,1,65,2,2,1160,0,1080,268
1,30-DEC-2004 13:17:51,603,2,82,2,2,1080,0,1030,255
2,30-DEC-2004 13:17:50,629,1,65,8,3,7210,0,6440,431,9970,145
1,30-DEC-2004 13:17:53,604,3,88,2,2,1060,0,870,254
1,30-DEC-2004 13:17:53,605,2,79,2,2,1270,0,1190,308
2,30-DEC-2004 13:17:52,630,2,86,5,2,2890,0,3780,312
1,30-DEC-2004 13:17:54,606,1,69,7,6,6270,0,11400,346,8300,146,11380,703,9410,138,12080,138
2,30-DEC-2004 13:17:53,631,1,74,7,5,5970,0,5540,315,4040,687,2980,138,3300,129
1,30-DEC-2004 13:17:56,607,2,82,7,5,5390,0,6120,316,3310,706,2840,122,3510,132
1,30-DEC-2004 13:17:57,608,2,84,2,2,770,0,630,262
1,30-DEC-2004 13:17:58,609,1,69,6,3,6440,0,10350,416,9050,146
2,30-DEC-2004 13:17:58,632,1,72,7,5,7980,0,17300,280,13140,644,9790,117,8690,117
1,30-DEC-2004 13:18:00,610,2,82,2,2,730,0,910,275
2,30-DEC-2004 13:18:00,633,2,91,2,2,1140,0,750,307
1,30-DEC-2004 13:18:02,611,2,78,2,2,1460,0,1090,262
1,30-DEC-2004 13:18:03,612,1,78,7,4,6030,0,9960,359,9680,476,9980,145
2,30-DEC-2004 13:18:02,634,1,62,8,3,7220,0,6990,516,10470,147
2,30-DEC-2004 13:18:03,635,2,78,2,2,1340,0,1220,252
2,30-DEC-2004 13:18:04,636,2,79,2,2,1400,0,1440,298
1,30-DEC-2004 13:18:06,613,2,91,7,4,5000,0,4550,307,2320,730,1580,124
2,30-DEC-2004 13:18:06,637,1,58,8,3,6680,0,10170,500,6260,122
2,30-DEC-2004 13:18:06,638,2,82,2,2,1080,0,770,275
2,30-DEC-2004 13:18:08,639,1,62,7,6,5390,0,3510,296,3390,124,2820,602,2690,124,4280,124
2,30-DEC-2004 13:18:08,640,2,79,2,2,880,0,510,248
2,30-DEC-2004 13:18:09,641,2,82,2,2,1020,0,980,275
2,30-DEC-2004 13:18:09,642,1,59,7,4,4430,0,4180,154,4950,280,3950,110
2,30-DEC-2004 13:18:10,643,1,29,2,2,310,0,310,249
2,30-DEC-2004 13:18:10,644,2,74,7,4,1700,0,2700,315,1740,752,1450,119
1,30-DEC-2004 13:18:11,614,3,91,2,2,960,0,820,273
1,30-DEC-2004 13:18:12,615,2,88,2,2,720,0,550,232
2,30-DEC-2004 13:18:12,645,1,72,2,2,310,0,310,249
1,30-DEC-2004 13:18:14,616,3,96,2,2,720,0,780,265
1,30-DEC-2004 13:18:14,617,2,76,2,2,1190,0,1060,246
1,30-DEC-2004 13:18:14,618,1,94,7,4,5810,0,5850,328,3680,422,3950,128
2,30-DEC-2004 13:18:14,646,2,72,6,2,3630,0,5620,480
2,30-DEC-2004 13:18:14,647,3,86,2,2,1200,0,910,290
1,30-DEC-2004 13:18:15,619,2,55,7,3,5900,0,7370,226,7130,74
1,30-DEC-2004 13:18:15,620,1,106,6,3,4430,0,3140,425,3380,145
2,30-DEC-2004 13:18:15,648,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:18:23,649,2,79,2,2,1020,0,730,258
1,30-DEC-2004 13:18:26,621,2,84,2,2,1100,0,1010,251
2,30-DEC-2004 13:18:25,650,1,63,3,2,4430,0,8300,422
1,30-DEC-2004 13:18:28,622,2,86,2,2,1090,0,1280,247
2,30-DEC-2004 13:18:28,651,1,71,8,3,7280,0,6670,478,9940,150
2,30-DEC-2004 13:18:28,652,2,84,2,2,310,0,310,249
2,30-DEC-2004 13:18:29,653,1,96,2,2,310,0,310,249
1,30-DEC-2004 13:18:30,623,1,79,2,3,5500,0,5300,608,8240,168
1,30-DEC-2004 13:18:30,624,1,139,7,3,5790,0,11030,729,7260,311
2,30-DEC-2004 13:18:29,654,3,86,2,2,1240,0,1090,258
1,30-DEC-2004 13:18:33,625,2,84,4,2,1910,0,1890,283
2,30-DEC-2004 13:18:34,655,3,99,5,2,2890,0,2980,373
2,30-DEC-2004 13:18:34,656,2,72,6,2,7000,0,8310,517
2,30-DEC-2004 13:18:35,657,1,66,7,4,6440,0,13100,323,12830,365,13010,123
2,30-DEC-2004 13:18:35,658,2,71,5,2,2920,0,2690,318
2,30-DEC-2004 13:18:36,659,2,74,2,2,1340,0,940,250
2,30-DEC-2004 13:18:37,660,1,60,6,3,6340,0,5370,308,4080,119
2,30-DEC-2004 13:18:38,661,2,76,4,2,2700,0,2210,322
1,30-DEC-2004 13:18:40,626,1,62,5,2,4530,0,7440,508
1,30-DEC-2004 13:18:41,627,1,63,2,2,790,0,770,294
2,30-DEC-2004 13:18:39,662,2,78,2,2,1340,0,1360,262
2,30-DEC-2004 13:18:40,663,2,78,2,2,1160,0,780,272
1,30-DEC-2004 13:18:43,628,3,88,2,2,840,0,820,265
1,30-DEC-2004 13:18:43,629,2,74,7,6,6240,0,7330,324,7050,138,4120,612,5820,129,10020,129
2,30-DEC-2004 13:18:42,664,1,65,8,3,7320,0,7220,513,10680,145
1,30-DEC-2004 13:18:43,630,1,62,7,5,6610,0,11460,344,7030,751,6400,140,5500,140
1,30-DEC-2004 13:18:44,631,3,86,2,2,810,0,670,247
1,30-DEC-2004 13:18:45,632,2,78,7,6,6690,0,11490,359,9570,135,13980,662,11700,145,10170,135
1,30-DEC-2004 13:18:47,633,2,72,7,5,4910,0,6120,326,4230,716,2690,135,2540,135
2,30-DEC-2004 13:18:45,665,3,88,2,2,980,0,930,276
2,30-DEC-2004 13:18:48,666,2,78,5,2,2570,0,3220,330
1,30-DEC-2004 13:18:50,634,2,72,7,6,6260,0,8690,353,7370,135,6080,653,6340,135,9020,135
2,30-DEC-2004 13:18:50,667,2,78,2,2,1260,0,1010,252
2,30-DEC-2004 13:18:51,668,1,66,7,5,5320,0,5390,273,3210,640,2790,115,4000,123
1,30-DEC-2004 13:18:52,635,1,74,2,3,5680,0,9010,594,5870,157
1,30-DEC-2004 13:18:53,636,2,78,8,2,5840,0,10600,584
1,30-DEC-2004 13:18:53,637,2,99,3,2,1200,0,1100,423
2,30-DEC-2004 13:18:54,669,3,106,2,2,1000,0,670,265
2,30-DEC-2004 13:18:55,670,1,63,7,4,6940,0,6360,150,6140,302,3740,110
2,30-DEC-2004 13:18:55,671,2,88,4,2,2500,0,2170,365
1,30-DEC-2004 13:18:56,638,3,88,2,2,1030,0,1070,276
1,30-DEC-2004 13:18:57,639,2,74,7,4,5350,0,5370,324,4730,761,2890,129
2,30-DEC-2004 13:18:56,672,1,65,7,5,6490,0,5850,300,4160,611,3420,113,4300,113
1,30-DEC-2004 13:18:58,640,1,72,6,3,7740,0,10820,407,6810,144
1,30-DEC-2004 13:18:59,641,2,74,8,2,6050,0,10900,594
1,30-DEC-2004 13:19:00,642,2,76,2,2,1300,0,1100,256
1,30-DEC-2004 13:19:00,643,1,68,7,5,5850,0,6520,322,5100,713,2690,143,3030,135
1,30-DEC-2004 13:19:01,644,2,78,2,2,800,0,530,252
2,30-DEC-2004 13:18:59,673,1,62,8,3,6210,0,5290,500,8390,147
2,30-DEC-2004 13:19:01,674,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:19:02,645,3,82,2,2,630,0,380,245
2,30-DEC-2004 13:19:02,675,2,76,2,2,880,0,580,256
2,30-DEC-2004 13:19:03,676,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:19:04,677,2,91,2,2,980,0,610,261
1,30-DEC-2004 13:19:07,646,1,78,7,5,6380,0,8780,379,6030,779,4370,145,4750,135
1,30-DEC-2004 13:19:08,647,2,94,2,2,1140,0,1040,257
1,30-DEC-2004 13:19:09,648,1,91,8,2,5860,0,9610,627
1,30-DEC-2004 13:19:11,649,1,79,6,3,6320,0,10620,428,7260,158
2,30-DEC-2004 13:19:10,678,1,99,2,2,310,0,310,249
1,30-DEC-2004 13:19:13,650,1,72,6,4,7690,0,7260,180,12960,326,8690,135
1,30-DEC-2004 13:19:14,651,2,78,2,2,1280,0,1200,252
1,30-DEC-2004 13:19:14,652,1,72,4,2,2250,0,2940,362
2,30-DEC-2004 13:19:13,679,1,76,2,2,2670,0,4760,256
1,30-DEC-2004 13:19:16,653,1,76,4,2,1490,0,1640,351
1,30-DEC-2004 13:19:16,654,2,84,7,4,5390,0,7820,335,4990,767,4900,125
1,30-DEC-2004 13:19:17,655,2,86,4,2,2260,0,2480,344
1,30-DEC-2004 13:19:20,656,1,79,7,5,5710,0,6700,358,3190,788,2930,148,3880,138
1,30-DEC-2004 13:19:20,657,2,78,6,3,6070,0,10060,369,8320,125
1,30-DEC-2004 13:19:21,658,3,114,2,2,790,0,770,270
2,30-DEC-2004 13:19:21,680,2,82,2,2,940,0,560,245
2,30-DEC-2004 13:19:21,681,1,66,2,2,1200,0,840,223
2,30-DEC-2004 13:19:21,682,2,79,2,2,760,0,430,228
2,30-DEC-2004 13:19:23,683,1,68,7,6,7090,0,7790,262,8280,126,10020,398,10310,126,10500,118
2,30-DEC-2004 13:19:23,684,2,82,2,2,860,0,540,245
2,30-DEC-2004 13:19:23,685,2,82,2,2,1240,0,960,255
2,30-DEC-2004 13:19:25,686,2,79,4,2,2610,0,2150,308
2,30-DEC-2004 13:19:25,687,1,68,7,5,6260,0,6010,279,3080,611,3680,109,3610,109
1,30-DEC-2004 13:19:25,659,1,82,2,2,2400,0,3020,398
2,30-DEC-2004 13:19:27,688,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:19:27,660,2,88,2,2,960,0,1040,276
2,30-DEC-2004 13:19:28,689,1,84,6,3,7560,0,4240,335,4620,114
2,30-DEC-2004 13:19:29,690,2,79,2,2,1100,0,740,258
1,30-DEC-2004 13:19:31,661,3,88,2,2,920,0,930,298
1,30-DEC-2004 13:19:32,662,1,69,5,2,2450,0,4690,537
1,30-DEC-2004 13:19:32,663,2,91,7,4,5490,0,10880,330,8090,456,9230,124
2,30-DEC-2004 13:19:31,691,3,91,2,2,1280,0,1480,296
2,30-DEC-2004 13:19:32,692,2,72,2,2,1440,0,1100,289
2,30-DEC-2004 13:19:33,693,3,91,2,2,1060,0,680,261
2,30-DEC-2004 13:19:34,694,3,94,2,2,1100,0,900,281
2,30-DEC-2004 13:19:34,695,2,79,6,4,4430,0,4400,158,4810,338,4950,128
1,30-DEC-2004 13:19:36,664,2,96,3,2,2130,0,2070,398
2,30-DEC-2004 13:19:35,696,1,55,8,3,7080,0,5980,454,10210,130
2,30-DEC-2004 13:19:36,697,3,91,2,2,1150,0,970,261
1,30-DEC-2004 13:19:39,665,1,76,6,4,6690,0,6250,198,6500,379,4820,141
2,30-DEC-2004 13:19:38,698,1,60,7,5,5690,0,7980,285,3950,708,3440,112,3930,119
1,30-DEC-2004 13:19:39,666,2,99,2,2,780,0,600,261
2,30-DEC-2004 13:19:40,699,1,63,2,2,310,0,310,249
1,30-DEC-2004 13:19:42,667,1,72,7,6,6370,0,4060,317,2650,144,3420,680,2590,144,2850,135
2,30-DEC-2004 13:19:42,700,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:19:44,668,1,94,5,2,2800,0,4920,387
2,30-DEC-2004 13:19:44,701,2,94,2,2,1320,0,1320,293
1,30-DEC-2004 13:19:45,669,1,106,2,2,880,0,570,358
1,30-DEC-2004 13:19:46,670,2,78,5,2,6850,0,9900,535
1,30-DEC-2004 13:19:47,671,1,74,6,3,7580,0,9400,426,6210,147
2,30-DEC-2004 13:19:45,702,1,69,3,2,3080,0,3970,372
2,30-DEC-2004 13:19:47,703,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:19:48,704,2,94,2,2,310,0,310,249
1,30-DEC-2004 13:19:50,672,1,69,7,5,5050,0,5110,355,2320,790,1990,146,2620,138
1,30-DEC-2004 13:19:50,673,2,84,2,2,1150,0,920,241
2,30-DEC-2004 13:19:49,705,1,72,7,4,5980,0,9060,280,4190,671,6310,108
2,30-DEC-2004 13:19:51,706,2,79,2,2,1150,0,1680,268
2,30-DEC-2004 13:19:51,707,1,78,2,2,310,0,310,249
1,30-DEC-2004 13:19:55,674,3,79,2,2,920,0,570,268
2,30-DEC-2004 13:19:54,708,2,82,2,2,1340,0,1470,255
1,30-DEC-2004 13:19:57,675,2,78,2,2,1230,0,920,272
2,30-DEC-2004 13:19:55,709,1,63,8,3,6390,0,5390,446,8040,142
2,30-DEC-2004 13:19:57,710,1,71,2,2,310,0,310,249
2,30-DEC-2004 13:19:57,711,2,79,5,2,2810,0,4540,318
2,30-DEC-2004 13:19:59,712,1,68,2,2,310,0,310,249
2,30-DEC-2004 13:20:00,713,3,88,2,2,910,0,810,265
1,30-DEC-2004 13:20:00,676,1,86,3,2,1060,0,980,301
2,30-DEC-2004 13:20:00,714,1,68,7,5,7800,0,7980,296,3670,620,4230,109,5070,109
1,30-DEC-2004 13:20:03,677,1,71,5,2,3680,0,4090,505
2,30-DEC-2004 13:20:04,715,2,133,2,2,310,0,310,249
2,30-DEC-2004 13:20:05,716,1,63,7,5,5730,0,7100,278,1840,622,4390,118,8020,102
2,30-DEC-2004 13:20:05,717,3,123,2,2,310,0,310,249
1,30-DEC-2004 13:20:06,678,1,72,7,5,6690,0,11350,344,8860,762,6130,144,6700,144
1,30-DEC-2004 13:20:08,679,2,69,8,3,5220,0,4950,485,7360,155
1,30-DEC-2004 13:20:08,680,3,88,2,2,810,0,530,265
2,30-DEC-2004 13:20:07,718,2,86,2,2,880,0,630,258
2,30-DEC-2004 13:20:09,719,1,65,6,2,5540,0,5800,504
2,30-DEC-2004 13:20:09,720,2,78,2,2,1340,0,1350,281
