2,30-DEC-2004 12:12:50,455,2,76,5,2,2400,0,3220,370
1,30-DEC-2004 12:12:53,395,2,71,2,3,5910,0,5330,558,8470,158
1,30-DEC-2004 12:12:53,396,1,51,5,2,3650,0,6520,534
1,30-DEC-2004 12:12:54,397,3,82,2,2,790,0,710,275
2,30-DEC-2004 12:12:55,456,1,65,8,3,8120,0,7860,529,12600,145
1,30-DEC-2004 12:12:54,398,2,68,7,4,4690,0,3090,313,1630,415,1140,126
1,30-DEC-2004 12:12:55,399,3,78,2,2,760,0,620,252
1,30-DEC-2004 12:12:55,400,1,56,7,5,5250,0,4330,377,1240,805,1450,146,1630,139
1,30-DEC-2004 12:12:56,401,2,66,4,2,2920,0,1840,340
2,30-DEC-2004 12:12:56,457,2,79,2,2,1250,0,1170,228
2,30-DEC-2004 12:12:56,458,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:12:58,459,3,79,2,2,1090,0,790,258
2,30-DEC-2004 12:12:58,460,2,78,2,2,840,0,620,252
1,30-DEC-2004 12:12:59,402,1,68,7,5,4910,0,5040,339,3610,764,2860,135,2270,135
2,30-DEC-2004 12:12:59,461,1,66,3,3,6730,0,5770,365,5390,123
2,30-DEC-2004 12:13:01,462,1,66,2,2,310,0,310,249
2,30-DEC-2004 12:13:01,463,3,76,2,2,790,0,560,237
2,30-DEC-2004 12:13:03,464,2,84,6,3,5950,0,3700,356,4340,125
2,30-DEC-2004 12:13:04,465,3,86,2,2,750,0,720,280
2,30-DEC-2004 12:13:04,466,3,88,2,2,670,0,930,232
1,30-DEC-2004 12:13:06,403,3,99,2,2,930,0,640,273
1,30-DEC-2004 12:13:06,404,1,78,6,3,7060,0,11320,408,6930,145
2,30-DEC-2004 12:13:08,467,1,57,7,4,5050,0,4900,256,1720,320,2820,98
1,30-DEC-2004 12:13:09,405,1,79,6,3,5240,0,4790,558,3340,148
2,30-DEC-2004 12:13:09,468,3,96,2,2,970,0,570,265
2,30-DEC-2004 12:13:09,469,2,72,6,2,3400,0,4660,426
1,30-DEC-2004 12:13:12,406,1,74,7,6,6670,0,5140,324,2650,147,2780,687,2980,129,2850,147
2,30-DEC-2004 12:13:11,470,1,59,2,2,310,0,310,249
2,30-DEC-2004 12:13:12,471,3,91,2,2,870,0,600,238
2,30-DEC-2004 12:13:12,472,3,94,2,2,1270,0,1070,257
1,30-DEC-2004 12:13:13,407,2,78,2,2,1180,0,1320,262
1,30-DEC-2004 12:13:14,408,3,82,2,2,1200,0,1130,275
1,30-DEC-2004 12:13:16,409,2,72,2,2,940,0,720,262
1,30-DEC-2004 12:13:16,410,1,79,6,4,3700,0,4270,188,5030,388,3810,138
2,30-DEC-2004 12:13:15,473,1,68,7,5,7040,0,10530,296,10600,662,8770,118,7420,126
2,30-DEC-2004 12:13:16,474,2,79,2,2,1420,0,1160,248
1,30-DEC-2004 12:13:17,411,2,72,2,2,980,0,690,262
1,30-DEC-2004 12:13:18,412,2,78,2,2,740,0,890,281
1,30-DEC-2004 12:13:21,413,2,84,2,2,1130,0,830,283
2,30-DEC-2004 12:13:22,475,1,61,2,2,310,0,310,249
1,30-DEC-2004 12:13:22,414,1,78,7,5,4910,0,7500,320,2670,808,2380,135,3590,135
1,30-DEC-2004 12:13:23,415,2,86,2,2,1040,0,990,290
2,30-DEC-2004 12:13:23,476,1,72,2,2,310,0,310,249
2,30-DEC-2004 12:13:23,477,2,82,4,2,2100,0,2380,306
2,30-DEC-2004 12:13:24,478,1,66,2,2,310,0,310,249
2,30-DEC-2004 12:13:24,479,3,106,2,2,850,0,600,252
2,30-DEC-2004 12:13:25,480,3,106,2,2,870,0,570,238
2,30-DEC-2004 12:13:26,481,1,69,3,2,5180,0,6980,390
1,30-DEC-2004 12:13:26,416,1,71,5,2,3180,0,3800,354
1,30-DEC-2004 12:13:27,417,3,99,2,2,520,0,350,236
1,30-DEC-2004 12:13:29,418,2,82,2,2,880,0,880,286
1,30-DEC-2004 12:13:29,419,1,71,7,6,6090,0,10120,336,6960,141,6740,701,6890,141,10800,132
1,30-DEC-2004 12:13:30,420,3,91,2,2,570,0,400,238
2,30-DEC-2004 12:13:30,482,2,76,5,2,2360,0,3990,313
1,30-DEC-2004 12:13:31,421,2,76,5,2,2800,0,4150,322
2,30-DEC-2004 12:13:31,483,1,54,3,2,6930,0,11540,385
2,30-DEC-2004 12:13:33,484,2,74,7,6,5010,0,2640,324,2040,129,1480,631,1410,129,1960,119
2,30-DEC-2004 12:13:34,485,1,76,7,5,6080,0,10750,294,4810,646,4020,122,3940,113
2,30-DEC-2004 12:13:35,486,2,72,2,2,1120,0,1100,280
2,30-DEC-2004 12:13:35,487,3,91,2,2,810,0,910,284
2,30-DEC-2004 12:13:36,488,2,74,2,2,1010,0,770,250
1,30-DEC-2004 12:13:38,422,1,82,4,2,2090,0,1970,357
2,30-DEC-2004 12:13:40,489,2,72,2,2,1340,0,1060,253
1,30-DEC-2004 12:13:43,423,1,96,5,2,2820,0,3640,580
1,30-DEC-2004 12:13:46,424,1,82,7,5,5880,0,6150,347,3880,768,2670,132,2540,142
2,30-DEC-2004 12:13:44,490,1,66,2,2,310,0,310,249
1,30-DEC-2004 12:13:47,425,1,78,2,2,820,0,610,262
1,30-DEC-2004 12:13:47,426,2,78,2,2,1050,0,1100,301
1,30-DEC-2004 12:13:48,427,1,79,2,2,750,0,550,268
2,30-DEC-2004 12:13:46,491,2,94,7,6,5410,0,1900,245,5820,104,2460,669,2340,116,4110,128
2,30-DEC-2004 12:13:47,492,1,55,7,5,6940,0,4720,219,2800,474,2120,88,2430,88
2,30-DEC-2004 12:13:48,493,1,78,2,2,310,0,310,249
1,30-DEC-2004 12:13:50,428,1,76,2,2,890,0,960,294
2,30-DEC-2004 12:13:49,494,1,86,2,2,310,0,310,249
1,30-DEC-2004 12:13:55,429,1,74,2,2,1170,0,1230,287
2,30-DEC-2004 12:13:53,495,3,82,2,2,960,0,670,275
2,30-DEC-2004 12:13:53,496,2,79,2,2,900,0,850,268
2,30-DEC-2004 12:13:53,497,3,82,2,2,310,0,310,249
2,30-DEC-2004 12:13:54,498,1,65,2,2,1820,0,1230,251
2,30-DEC-2004 12:13:55,499,2,74,2,2,900,0,590,240
2,30-DEC-2004 12:13:56,500,2,76,6,2,3080,0,3820,475
2,30-DEC-2004 12:13:57,501,2,76,6,3,5830,0,3450,351,3250,132
1,30-DEC-2004 12:14:01,430,2,79,2,2,1220,0,1430,268
1,30-DEC-2004 12:14:03,431,2,79,2,2,810,0,850,278
1,30-DEC-2004 12:14:03,432,1,74,2,3,5390,0,8170,603,5450,157
1,30-DEC-2004 12:14:05,433,1,79,7,5,5460,0,5530,348,5170,768,2430,158,2740,138
1,30-DEC-2004 12:14:07,434,3,94,3,2,860,0,870,304
1,30-DEC-2004 12:14:07,435,2,84,2,2,940,0,860,272
1,30-DEC-2004 12:14:08,436,1,74,7,6,5980,0,5040,315,4010,138,3830,696,2420,138,2560,138
2,30-DEC-2004 12:14:09,502,2,91,4,2,2240,0,2830,341
1,30-DEC-2004 12:14:09,437,3,94,2,2,1060,0,960,281
1,30-DEC-2004 12:14:09,438,2,79,4,2,1710,0,1330,248
1,30-DEC-2004 12:14:10,439,1,82,4,2,2230,0,3130,378
2,30-DEC-2004 12:14:09,503,1,66,9,9,7460,0,10710,532,6760,132,7510,249,16420,265,12420,590,10480,107,8850,107,5680,249
2,30-DEC-2004 12:14:11,504,1,66,7,5,7270,0,14340,273,6810,598,5000,115,4850,115
1,30-DEC-2004 12:14:14,440,2,84,2,2,1160,0,740,262
1,30-DEC-2004 12:14:14,441,1,82,6,3,7590,0,10560,398,7540,142
2,30-DEC-2004 12:14:13,505,2,84,2,2,1290,0,1240,262
2,30-DEC-2004 12:14:15,506,2,88,4,2,1540,0,1350,243
1,30-DEC-2004 12:14:17,442,1,76,7,5,5780,0,6720,341,4000,741,3260,132,2900,132
1,30-DEC-2004 12:14:18,443,2,86,5,2,2510,0,3800,334
2,30-DEC-2004 12:14:17,507,2,82,4,2,2400,0,2930,327
2,30-DEC-2004 12:14:17,508,3,86,7,4,1910,0,2630,344,2160,712,3190,344
2,30-DEC-2004 12:14:18,509,2,84,5,2,3190,0,5120,377
1,30-DEC-2004 12:14:20,444,2,86,2,2,970,0,650,280
2,30-DEC-2004 12:14:22,510,2,82,2,2,1320,0,1110,255
2,30-DEC-2004 12:14:22,511,1,63,2,2,310,0,310,249
1,30-DEC-2004 12:14:23,445,1,82,7,5,5540,0,5380,347,2440,768,2140,142,2540,152
1,30-DEC-2004 12:14:24,446,2,79,7,5,5860,0,6030,328,2950,708,2370,128,2710,138
1,30-DEC-2004 12:14:24,447,1,82,6,3,4740,0,4010,388,3420,142
1,30-DEC-2004 12:14:25,448,2,82,7,3,5820,0,5350,388,3740,142
2,30-DEC-2004 12:14:24,512,2,76,6,2,4580,0,6070,513
2,30-DEC-2004 12:14:24,513,1,72,2,2,310,0,310,249
1,30-DEC-2004 12:14:25,449,3,86,2,2,670,0,830,269
1,30-DEC-2004 12:14:26,450,1,76,7,4,5780,0,5780,341,4150,456,2100,132
2,30-DEC-2004 12:14:27,514,1,60,7,5,4640,0,9140,270,3760,685,2900,127,3230,119
1,30-DEC-2004 12:14:28,451,1,69,7,5,4940,0,4360,355,2960,711,2260,129,2830,129
2,30-DEC-2004 12:14:28,515,1,68,2,2,310,0,310,249
2,30-DEC-2004 12:14:29,516,1,69,7,4,6870,0,5700,294,4210,398,2690,120
1,30-DEC-2004 12:14:31,452,2,82,8,3,5330,0,4880,573,7510,163
1,30-DEC-2004 12:14:32,453,1,69,5,2,3400,0,4300,494
2,30-DEC-2004 12:14:31,517,1,62,3,2,3260,0,5040,320
1,30-DEC-2004 12:14:33,454,1,71,5,2,4650,0,6240,585
2,30-DEC-2004 12:14:35,518,1,71,2,2,310,0,310,249
1,30-DEC-2004 12:14:36,455,2,79,7,5,5090,0,5840,318,3250,708,2480,118,3030,128
1,30-DEC-2004 12:14:37,456,2,79,2,2,1100,0,680,258
1,30-DEC-2004 12:14:37,457,1,69,7,5,5590,0,6830,355,3660,772,2310,146,3050,138
1,30-DEC-2004 12:14:39,458,2,78,3,2,1910,0,2120,320
2,30-DEC-2004 12:14:39,519,3,96,2,2,900,0,790,265
2,30-DEC-2004 12:14:40,520,2,82,2,2,1060,0,1060,275
1,30-DEC-2004 12:14:40,459,1,82,7,5,6040,0,6360,368,3710,798,2900,142,3140,132
1,30-DEC-2004 12:14:41,460,3,78,2,2,910,0,570,262
2,30-DEC-2004 12:14:42,521,2,79,2,2,1150,0,1200,278
1,30-DEC-2004 12:14:43,461,1,72,3,2,4160,0,7500,398
1,30-DEC-2004 12:14:44,462,2,79,4,2,2080,0,2910,338
2,30-DEC-2004 12:14:46,522,2,78,4,2,2240,0,1750,320
2,30-DEC-2004 12:14:47,523,2,79,2,2,790,0,880,268
2,30-DEC-2004 12:14:48,524,3,84,2,2,730,0,980,241
2,30-DEC-2004 12:14:49,525,3,88,2,2,1370,0,910,287
1,30-DEC-2004 12:14:49,463,2,76,3,2,1980,0,1950,389
1,30-DEC-2004 12:14:50,464,1,66,6,3,6830,0,6960,407,3850,140
2,30-DEC-2004 12:14:49,526,1,76,9,2,2160,0,2100,294
2,30-DEC-2004 12:14:50,527,2,103,6,3,6650,0,5390,360,4530,127
2,30-DEC-2004 12:14:51,528,3,82,2,2,730,0,640,265
1,30-DEC-2004 12:14:53,465,2,78,4,2,2410,0,1940,340
2,30-DEC-2004 12:14:53,529,3,79,2,2,1090,0,1070,278
2,30-DEC-2004 12:14:54,530,1,55,2,2,2530,0,7450,288
2,30-DEC-2004 12:14:56,531,1,56,8,3,8850,0,6230,405,2980,118
1,30-DEC-2004 12:14:58,466,1,76,7,6,6490,0,10070,341,7750,132,6750,703,6790,141,8470,141
1,30-DEC-2004 12:15:00,467,2,78,5,2,4900,0,6540,515
1,30-DEC-2004 12:15:01,468,1,177,7,5,5680,0,5760,754,2500,1665,2940,310,2650,287
2,30-DEC-2004 12:14:59,532,2,78,2,2,1240,0,890,291
2,30-DEC-2004 12:14:59,533,1,54,7,5,6090,0,6880,276,3520,622,2680,114,5480,114
1,30-DEC-2004 12:15:02,469,2,86,4,2,1830,0,2840,344
1,30-DEC-2004 12:15:03,470,1,88,5,2,2270,0,4130,432
2,30-DEC-2004 12:15:02,534,1,78,6,3,7110,0,5570,301,5800,116
1,30-DEC-2004 12:15:04,471,3,84,4,2,1920,0,2820,325
1,30-DEC-2004 12:15:06,472,3,86,2,2,750,0,690,258
1,30-DEC-2004 12:15:07,473,2,78,4,2,2230,0,2620,320
1,30-DEC-2004 12:15:07,474,1,91,2,2,1920,0,2480,376
1,30-DEC-2004 12:15:08,475,1,82,4,2,2120,0,2280,388
1,30-DEC-2004 12:15:09,476,2,86,2,2,1170,0,940,269
2,30-DEC-2004 12:15:07,535,2,86,2,2,750,0,560,225
2,30-DEC-2004 12:15:08,536,3,86,2,2,1480,0,1330,290
1,30-DEC-2004 12:15:10,477,2,82,2,2,950,0,800,265
1,30-DEC-2004 12:15:16,478,1,88,6,2,2040,0,3430,410
2,30-DEC-2004 12:15:17,537,1,66,7,6,7460,0,6730,273,5300,123,5060,565,4720,115,4760,115
1,30-DEC-2004 12:15:18,479,2,91,2,2,910,0,860,273
2,30-DEC-2004 12:15:18,538,2,88,6,3,7190,0,9200,521,6620,132
1,30-DEC-2004 12:15:20,480,2,94,2,2,840,0,530,257
2,30-DEC-2004 12:15:20,539,3,96,2,2,960,0,850,265
2,30-DEC-2004 12:15:22,540,2,118,2,2,1130,0,830,265
1,30-DEC-2004 12:15:23,481,2,84,2,2,1060,0,1040,262
1,30-DEC-2004 12:15:24,482,3,91,2,2,810,0,560,273
1,30-DEC-2004 12:15:24,483,1,99,2,2,450,0,450,261
1,30-DEC-2004 12:15:25,484,3,99,2,2,870,0,830,298
1,30-DEC-2004 12:15:26,485,2,103,2,2,760,0,1030,269
1,30-DEC-2004 12:15:26,486,1,76,7,4,5550,0,4730,332,3560,417,2040,132
2,30-DEC-2004 12:15:25,541,3,99,2,2,920,0,690,273
2,30-DEC-2004 12:15:26,542,1,74,2,2,310,0,310,249
1,30-DEC-2004 12:15:28,487,1,82,2,2,1170,0,960,275
1,30-DEC-2004 12:15:28,488,2,96,2,2,1040,0,900,289
2,30-DEC-2004 12:15:27,543,2,103,2,2,310,0,310,249
2,30-DEC-2004 12:15:32,544,1,72,3,3,8550,0,7530,426,6800,117
1,30-DEC-2004 12:15:33,489,1,78,7,6,5360,0,5100,359,3450,145,2540,691,2620,145,3670,155
1,30-DEC-2004 12:15:33,490,2,84,3,2,2220,0,2380,451
1,30-DEC-2004 12:15:36,491,2,94,2,2,900,0,820,257
1,30-DEC-2004 12:15:36,492,3,103,2,2,920,0,920,295
2,30-DEC-2004 12:15:35,545,3,86,2,2,1100,0,1190,312
2,30-DEC-2004 12:15:37,546,1,62,7,5,6370,0,7300,281,6450,571,4470,108,3440,116
1,30-DEC-2004 12:15:40,493,1,76,7,5,7660,0,17020,370,8430,741,3980,141,4040,141
1,30-DEC-2004 12:15:40,494,2,74,2,2,1060,0,1190,250
1,30-DEC-2004 12:15:41,495,2,76,8,2,6450,0,10420,589
1,30-DEC-2004 12:15:42,496,3,84,2,2,740,0,570,251
1,30-DEC-2004 12:15:43,497,1,74,7,5,5850,0,6910,333,4330,733,2740,138,2500,129
1,30-DEC-2004 12:15:45,498,2,82,6,3,5950,0,9160,368,8060,132
2,30-DEC-2004 12:15:44,547,1,65,2,2,310,0,310,249
2,30-DEC-2004 12:15:44,548,2,86,2,2,1320,0,980,258
1,30-DEC-2004 12:15:45,499,1,72,6,3,7810,0,5920,480,3990,144
1,30-DEC-2004 12:15:47,500,2,84,2,2,880,0,860,272
2,30-DEC-2004 12:15:46,549,1,63,2,2,310,0,310,249
2,30-DEC-2004 12:15:50,550,2,91,2,2,1310,0,1160,296
2,30-DEC-2004 12:15:51,551,2,78,4,2,2310,0,1540,252
2,30-DEC-2004 12:15:51,552,3,88,2,2,820,0,910,265
1,30-DEC-2004 12:15:51,501,1,78,7,4,4590,0,4910,340,3960,437,3990,145
2,30-DEC-2004 12:15:51,553,2,76,2,2,1040,0,680,256
1,30-DEC-2004 12:15:54,502,3,94,2,2,840,0,710,257
2,30-DEC-2004 12:15:53,554,1,63,7,5,6300,0,4330,278,4550,614,1250,118,2090,110
2,30-DEC-2004 12:15:54,555,2,88,2,2,910,0,980,265
2,30-DEC-2004 12:15:55,556,1,71,7,5,7600,0,8380,310,4220,647,4710,114,6240,114
1,30-DEC-2004 12:15:58,503,1,84,2,2,1080,0,1010,272
2,30-DEC-2004 12:15:58,557,1,62,3,2,6040,0,9240,438
2,30-DEC-2004 12:15:58,558,2,86,5,2,3910,0,4840,355
1,30-DEC-2004 12:15:59,504,2,76,8,2,5820,0,11270,560
1,30-DEC-2004 12:16:00,505,2,76,2,2,1130,0,1310,256
1,30-DEC-2004 12:16:00,506,1,79,2,2,970,0,600,248
2,30-DEC-2004 12:16:00,559,2,91,2,2,1390,0,940,250
1,30-DEC-2004 12:16:02,507,3,96,3,2,820,0,880,314
1,30-DEC-2004 12:16:04,508,3,94,2,2,910,0,630,281
1,30-DEC-2004 12:16:08,509,3,84,2,2,730,0,800,293
1,30-DEC-2004 12:16:08,510,2,74,7,6,5010,0,4590,305,3400,129,2390,640,2300,129,2650,129
1,30-DEC-2004 12:16:10,511,1,66,6,3,7520,0,10860,465,6890,140
1,30-DEC-2004 12:16:11,512,2,78,2,2,1070,0,990,262
2,30-DEC-2004 12:16:09,560,1,84,3,2,2730,0,4470,346
1,30-DEC-2004 12:16:13,513,1,76,7,4,5730,0,6350,379,5190,475,5590,132
2,30-DEC-2004 12:16:12,561,1,69,7,4,4730,0,5750,146,5680,285,4710,120
2,30-DEC-2004 12:16:14,562,3,94,2,2,310,0,310,249
2,30-DEC-2004 12:16:14,563,2,94,2,2,310,0,310,249
2,30-DEC-2004 12:16:14,564,1,57,7,4,4890,0,3830,163,6260,298,3670,120
2,30-DEC-2004 12:16:15,565,2,91,6,2,4910,0,6900,558
2,30-DEC-2004 12:16:16,566,1,54,8,3,1630,0,4740,229,1000,439
1,30-DEC-2004 12:16:17,514,1,68,6,3,7490,0,9640,398,6870,135
2,30-DEC-2004 12:16:18,567,1,57,7,4,5690,0,3780,306,2020,763,2270,120
2,30-DEC-2004 12:16:18,568,2,82,5,2,2690,0,3720,327
1,30-DEC-2004 12:16:20,515,1,66,6,3,6800,0,10890,373,6650,140
2,30-DEC-2004 12:16:19,569,3,96,2,2,1180,0,770,277
2,30-DEC-2004 12:16:20,570,1,54,7,4,6090,0,4320,276,3120,344,2560,114
1,30-DEC-2004 12:16:22,516,1,65,6,4,5090,0,5700,178,5050,382,2370,145
2,30-DEC-2004 12:16:21,571,3,96,2,2,860,0,570,253
2,30-DEC-2004 12:16:22,572,3,96,2,2,1030,0,890,289
2,30-DEC-2004 12:16:22,573,1,66,8,3,7720,0,7180,523,10120,148
1,30-DEC-2004 12:16:24,517,2,78,2,2,1070,0,930,262
1,30-DEC-2004 12:16:24,518,3,88,2,2,650,0,380,243
1,30-DEC-2004 12:16:24,519,1,78,4,2,1690,0,2390,350
2,30-DEC-2004 12:16:25,574,1,71,8,2,5360,0,10890,505
2,30-DEC-2004 12:16:25,575,2,86,2,2,1310,0,1080,247
2,30-DEC-2004 12:16:27,576,1,65,8,3,8010,0,10840,513,7160,137
1,30-DEC-2004 12:16:29,520,1,78,6,3,6940,0,5950,506,4380,145
2,30-DEC-2004 12:16:28,577,1,61,2,2,310,0,310,249
1,30-DEC-2004 12:16:30,521,2,84,2,2,1110,0,890,293
1,30-DEC-2004 12:16:30,522,3,88,2,2,670,0,640,243
1,30-DEC-2004 12:16:30,523,1,68,2,2,750,0,510,254
2,30-DEC-2004 12:16:30,578,1,63,2,2,310,0,310,249
2,30-DEC-2004 12:16:31,579,1,63,2,2,310,0,310,249
2,30-DEC-2004 12:16:33,580,1,65,2,2,310,0,310,249
1,30-DEC-2004 12:16:34,524,2,94,5,2,2160,0,3810,398
2,30-DEC-2004 12:16:34,581,1,68,2,2,1180,0,1070,237
1,30-DEC-2004 12:16:36,525,2,88,2,2,1140,0,900,287
1,30-DEC-2004 12:16:36,526,1,94,2,2,790,0,470,245
1,30-DEC-2004 12:16:39,527,1,69,5,2,4330,0,6450,581
1,30-DEC-2004 12:16:41,528,1,68,7,6,6500,0,5070,339,3910,143,3470,688,3020,135,3560,143
1,30-DEC-2004 12:16:42,529,2,74,2,2,1130,0,1140,277
2,30-DEC-2004 12:16:42,582,1,79,9,2,1400,0,1750,238
1,30-DEC-2004 12:16:45,530,2,78,2,2,750,0,500,242
2,30-DEC-2004 12:16:44,583,1,74,7,5,6260,0,7780,296,3930,640,3630,119,6240,110
2,30-DEC-2004 12:16:44,584,2,72,2,2,1330,0,1280,244
2,30-DEC-2004 12:16:45,585,3,106,2,2,1130,0,1400,278
1,30-DEC-2004 12:16:47,531,2,79,2,2,930,0,1450,298
1,30-DEC-2004 12:16:48,532,1,82,2,2,1120,0,940,275
2,30-DEC-2004 12:16:50,586,2,79,2,2,860,0,610,248
1,30-DEC-2004 12:16:51,533,1,84,5,2,2430,0,3550,388
2,30-DEC-2004 12:16:55,587,3,103,2,2,1130,0,1010,282
1,30-DEC-2004 12:16:59,534,3,99,2,2,810,0,740,286
1,30-DEC-2004 12:16:59,535,2,82,2,2,1250,0,1010,265
1,30-DEC-2004 12:17:00,536,1,86,5,2,2330,0,3200,420
2,30-DEC-2004 12:17:01,588,2,76,4,2,2580,0,2890,351
1,30-DEC-2004 12:17:01,537,1,86,7,5,6390,0,6580,366,2730,787,2770,161,3320,150
2,30-DEC-2004 12:17:02,589,2,78,2,2,1030,0,1090,272
1,30-DEC-2004 12:17:05,538,1,78,2,2,1170,0,1030,272
2,30-DEC-2004 12:17:03,590,1,63,8,3,7540,0,10240,542,7730,134
2,30-DEC-2004 12:17:04,591,3,86,2,2,880,0,970,269
2,30-DEC-2004 12:17:05,592,3,91,2,2,720,0,540,261
2,30-DEC-2004 12:17:05,593,2,82,4,2,2560,0,2770,327
2,30-DEC-2004 12:17:05,594,1,60,7,5,6210,0,5870,278,4040,572,2930,104,2460,104
2,30-DEC-2004 12:17:05,595,3,94,2,2,840,0,960,281
2,30-DEC-2004 12:17:07,596,2,84,2,2,1000,0,930,251
2,30-DEC-2004 12:17:07,597,1,71,2,2,310,0,310,249
2,30-DEC-2004 12:17:08,598,1,76,2,2,310,0,310,249
2,30-DEC-2004 12:17:08,599,2,78,2,2,960,0,770,242
2,30-DEC-2004 12:17:09,600,1,78,2,2,2530,0,2280,252
1,30-DEC-2004 12:17:11,539,1,79,6,3,6620,0,8410,388,6160,138
2,30-DEC-2004 12:17:11,601,2,79,6,3,6180,0,3140,358,3550,128
2,30-DEC-2004 12:17:12,602,3,96,2,2,1100,0,1030,301
1,30-DEC-2004 12:17:14,540,1,84,2,2,590,0,350,272
1,30-DEC-2004 12:17:16,541,1,84,2,2,780,0,680,283
2,30-DEC-2004 12:17:17,603,1,58,8,3,8440,0,9130,478,6710,122
1,30-DEC-2004 12:17:18,542,2,82,2,2,1000,0,720,265
2,30-DEC-2004 12:17:19,604,3,103,2,2,970,0,1020,269
1,30-DEC-2004 12:17:20,543,2,84,2,2,860,0,830,262
1,30-DEC-2004 12:17:21,544,1,79,6,3,5940,0,11050,408,7440,148
2,30-DEC-2004 12:17:20,605,2,84,2,2,1270,0,1010,251
2,30-DEC-2004 12:17:22,606,2,94,2,2,820,0,590,234
2,30-DEC-2004 12:17:22,607,3,123,2,2,1140,0,810,260
1,30-DEC-2004 12:17:25,545,2,74,2,2,2600,0,2250,510
1,30-DEC-2004 12:17:25,546,1,86,6,2,1020,0,2240,593
2,30-DEC-2004 12:17:23,608,1,57,7,5,6380,0,8860,263,6760,584,5850,106,6160,106
2,30-DEC-2004 12:17:25,609,1,61,2,2,310,0,310,249
2,30-DEC-2004 12:17:25,610,2,74,4,2,1560,0,1180,240
2,30-DEC-2004 12:17:26,611,2,74,2,2,1300,0,910,250
1,30-DEC-2004 12:17:28,547,2,88,4,2,2050,0,2840,376
1,30-DEC-2004 12:17:28,548,1,74,7,5,6860,0,13190,343,9970,742,8380,138,6960,129
2,30-DEC-2004 12:17:27,612,2,79,6,3,5730,0,4580,368,4820,128
2,30-DEC-2004 12:17:28,613,1,63,8,3,6990,0,6550,502,9930,142
2,30-DEC-2004 12:17:29,614,1,61,9,2,840,0,730,237
1,30-DEC-2004 12:17:31,549,1,82,4,2,1730,0,1840,368
1,30-DEC-2004 12:17:31,550,2,86,2,2,1220,0,820,269
1,30-DEC-2004 12:17:32,551,3,86,2,2,680,0,730,269
2,30-DEC-2004 12:17:31,615,1,66,2,2,310,0,310,249
1,30-DEC-2004 12:17:35,552,2,84,6,3,6190,0,9840,367,8950,135
2,30-DEC-2004 12:17:35,616,1,69,7,5,7480,0,5980,294,2650,581,3730,103,4160,112
2,30-DEC-2004 12:17:36,617,2,79,7,5,5980,0,3670,318,2100,698,2150,128,2160,118
2,30-DEC-2004 12:17:37,618,1,63,2,2,310,0,310,249
1,30-DEC-2004 12:17:38,553,2,84,2,2,870,0,860,251
2,30-DEC-2004 12:17:38,619,2,78,7,5,6350,0,4040,320,2150,691,2430,125,2530,116
2,30-DEC-2004 12:17:39,620,1,74,6,3,7080,0,4310,324,3820,119
2,30-DEC-2004 12:17:40,621,2,88,2,2,1380,0,960,254
1,30-DEC-2004 12:17:40,554,1,72,5,2,5100,0,4150,335
2,30-DEC-2004 12:17:41,622,3,88,2,2,1210,0,940,254
1,30-DEC-2004 12:17:45,555,1,91,5,2,2830,0,6110,490
2,30-DEC-2004 12:17:44,623,1,66,7,5,7380,0,12260,282,8400,615,7710,115,9490,107
1,30-DEC-2004 12:17:46,556,3,88,2,2,720,0,770,265
1,30-DEC-2004 12:17:46,557,2,84,2,2,790,0,520,251
1,30-DEC-2004 12:17:47,558,1,91,2,2,1040,0,980,318
2,30-DEC-2004 12:17:47,624,1,78,7,5,6950,0,4630,301,3610,662,2310,125,2570,116
1,30-DEC-2004 12:17:50,559,2,91,4,2,1690,0,1660,341
1,30-DEC-2004 12:17:50,560,1,96,2,2,1300,0,1300,277
1,30-DEC-2004 12:17:51,561,2,84,4,2,1920,0,3030,388
1,30-DEC-2004 12:17:52,562,1,99,6,2,2330,0,1670,423
2,30-DEC-2004 12:17:52,625,1,58,2,2,310,0,310,249
2,30-DEC-2004 12:17:53,626,3,91,2,2,900,0,560,273
1,30-DEC-2004 12:17:55,563,2,71,2,2,1370,0,680,283
1,30-DEC-2004 12:17:55,564,3,88,2,2,310,0,310,249
1,30-DEC-2004 12:17:55,565,1,91,4,2,1490,0,2020,364
2,30-DEC-2004 12:17:55,627,2,82,2,2,1110,0,840,255
1,30-DEC-2004 12:17:57,566,3,99,2,2,630,0,740,273
1,30-DEC-2004 12:17:58,567,1,74,7,5,6820,0,13140,361,6840,752,4840,147,7130,138
1,30-DEC-2004 12:17:58,568,2,82,5,2,2260,0,3830,368
2,30-DEC-2004 12:17:58,628,1,82,7,4,7810,0,9230,306,6450,716,7450,132
1,30-DEC-2004 12:18:00,569,2,84,2,2,810,0,740,283
1,30-DEC-2004 12:18:01,570,1,74,6,3,6800,0,9960,380,7480,138
1,30-DEC-2004 12:18:02,571,1,68,2,2,850,0,680,271
2,30-DEC-2004 12:18:02,629,1,72,7,5,6440,0,5120,280,3850,562,2180,98,3370,108
2,30-DEC-2004 12:18:06,630,2,91,6,3,6230,0,5120,364,5340,124
2,30-DEC-2004 12:18:08,631,2,86,2,2,1050,0,760,258
