2,30-DEC-2004 09:08:35,520,2,72,3,2,4350,0,7560,480
2,30-DEC-2004 09:08:35,521,1,50,9,2,2790,0,3040,265
2,30-DEC-2004 09:08:36,522,3,82,4,2,1940,0,1540,316
2,30-DEC-2004 09:08:36,523,2,74,4,2,2470,0,2400,333
2,30-DEC-2004 09:08:38,524,2,76,5,2,2790,0,5450,370
2,30-DEC-2004 09:08:39,525,1,60,3,2,3130,0,4860,300
2,30-DEC-2004 09:08:39,526,3,84,2,2,1070,0,1090,304
2,30-DEC-2004 09:08:40,527,2,71,3,2,2410,0,2500,434
2,30-DEC-2004 09:08:41,528,3,79,2,2,950,0,930,278
2,30-DEC-2004 09:08:42,529,2,72,8,2,4020,0,4910,453
2,30-DEC-2004 09:08:44,530,1,6,2,2,5880,0,11370,51
2,30-DEC-2004 09:08:44,531,3,82,2,2,920,0,890,286
1,30-DEC-2004 09:08:45,329,2,72,4,2,1840,0,2610,344
2,30-DEC-2004 09:08:45,532,3,78,2,2,1050,0,670,262
2,30-DEC-2004 09:08:46,533,3,78,2,2,1040,0,1070,272
1,30-DEC-2004 09:08:47,330,1,68,7,5,5910,0,4760,518,8360,169,1320,249,1360,254
1,30-DEC-2004 09:08:48,331,2,74,6,4,5110,0,5830,175,6770,343,5290,129
2,30-DEC-2004 09:08:47,534,3,79,2,2,1050,0,1100,278
2,30-DEC-2004 09:08:48,535,3,88,2,2,820,0,770,310
2,30-DEC-2004 09:08:48,536,2,66,7,5,4760,0,9450,257,6180,707,4500,115,4200,115
2,30-DEC-2004 09:08:48,537,3,82,2,2,1150,0,780,255
2,30-DEC-2004 09:08:49,538,1,59,7,5,6110,0,4320,287,2090,643,2910,117,2490,110
2,30-DEC-2004 09:08:49,539,3,88,2,2,1150,0,860,287
2,30-DEC-2004 09:08:49,540,2,74,7,4,5180,0,4970,343,3010,742,5540,129
2,30-DEC-2004 09:08:50,541,1,69,2,2,310,0,310,249
2,30-DEC-2004 09:08:51,542,3,82,2,2,1090,0,830,255
1,30-DEC-2004 09:08:51,332,1,68,4,3,6850,0,11680,322,7780,109
2,30-DEC-2004 09:08:51,543,2,71,6,3,5920,0,4170,363,4100,123
2,30-DEC-2004 09:08:52,544,1,60,3,2,3570,0,4990,406
2,30-DEC-2004 09:08:52,545,3,82,4,2,1860,0,2840,368
1,30-DEC-2004 09:08:53,333,2,88,8,2,4390,0,7800,554
2,30-DEC-2004 09:08:53,546,3,82,2,2,970,0,740,275
2,30-DEC-2004 09:08:54,547,2,72,7,4,5440,0,4050,335,2090,380,690,135
2,30-DEC-2004 09:08:54,548,1,62,3,2,2740,0,3680,320
2,30-DEC-2004 09:08:55,549,3,79,2,2,810,0,520,248
2,30-DEC-2004 09:08:56,550,2,72,4,2,2070,0,2300,262
2,30-DEC-2004 09:08:56,551,3,78,2,2,900,0,550,213
1,30-DEC-2004 09:08:58,334,2,79,2,2,990,0,970,278
2,30-DEC-2004 09:08:57,552,3,82,2,2,1030,0,640,275
2,30-DEC-2004 09:08:57,553,2,76,2,2,1390,0,1170,284
2,30-DEC-2004 09:08:58,554,1,63,2,2,1380,0,1150,238
1,30-DEC-2004 09:08:59,335,1,91,2,2,3850,0,8720,536
2,30-DEC-2004 09:08:59,555,1,74,2,2,310,0,310,249
2,30-DEC-2004 09:08:59,556,3,79,2,2,930,0,590,248
2,30-DEC-2004 09:09:00,557,3,78,2,2,810,0,690,242
1,30-DEC-2004 09:09:02,336,1,82,7,6,5990,0,4050,357,3450,152,1870,737,2380,142,3790,142
2,30-DEC-2004 09:09:01,558,1,61,6,3,6610,0,5000,314,4270,106
2,30-DEC-2004 09:09:03,559,3,78,4,2,2150,0,2740,330
2,30-DEC-2004 09:09:03,560,2,71,2,2,1530,0,1590,247
2,30-DEC-2004 09:09:03,561,3,76,2,2,1230,0,990,256
2,30-DEC-2004 09:09:04,562,2,71,2,2,1250,0,1060,247
2,30-DEC-2004 09:09:04,563,3,74,2,2,780,0,760,259
1,30-DEC-2004 09:09:06,337,2,78,4,2,2060,0,3220,330
1,30-DEC-2004 09:09:06,338,1,71,2,3,5950,0,9450,603,6000,158
2,30-DEC-2004 09:09:06,564,2,72,6,2,4230,0,4520,489
1,30-DEC-2004 09:09:08,339,2,72,7,5,5290,0,4070,317,2560,716,2210,126,2920,135
1,30-DEC-2004 09:09:09,340,3,86,2,2,620,0,430,258
2,30-DEC-2004 09:09:07,565,3,72,2,2,1300,0,1110,308
1,30-DEC-2004 09:09:10,341,3,84,2,2,630,0,700,262
1,30-DEC-2004 09:09:11,342,3,84,2,2,740,0,750,272
2,30-DEC-2004 09:09:09,566,2,71,2,2,1480,0,1760,238
2,30-DEC-2004 09:09:10,567,1,76,2,2,310,0,310,249
1,30-DEC-2004 09:09:11,343,2,71,2,2,2240,0,3230,247
1,30-DEC-2004 09:09:12,344,3,84,2,2,860,0,590,262
1,30-DEC-2004 09:09:13,345,3,79,2,2,830,0,610,258
1,30-DEC-2004 09:09:13,346,2,66,7,5,4350,0,4770,290,2140,657,2200,115,2800,115
1,30-DEC-2004 09:09:13,347,1,82,7,5,4140,0,4800,357,2840,809,2370,142,2150,142
2,30-DEC-2004 09:09:14,568,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:09:16,348,1,65,7,4,5660,0,12330,366,11110,847,9490,137
1,30-DEC-2004 09:09:17,349,1,66,3,2,2550,0,3730,365
1,30-DEC-2004 09:09:19,350,2,76,7,5,4620,0,4060,351,2930,751,2790,132,3080,132
1,30-DEC-2004 09:09:20,351,1,66,2,2,1300,0,1450,273
1,30-DEC-2004 09:09:20,352,3,88,2,2,810,0,680,265
1,30-DEC-2004 09:09:21,353,2,76,5,2,3340,0,2720,427
2,30-DEC-2004 09:09:18,569,2,84,9,2,5060,0,7870,514
2,30-DEC-2004 09:09:19,570,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:09:21,354,2,74,2,2,800,0,780,259
1,30-DEC-2004 09:09:22,355,3,84,2,2,950,0,860,283
2,30-DEC-2004 09:09:21,571,3,91,2,2,1250,0,1110,250
2,30-DEC-2004 09:09:21,572,2,84,7,5,5980,0,5140,325,3710,651,2380,125,2640,125
2,30-DEC-2004 09:09:21,573,1,82,2,2,310,0,310,249
2,30-DEC-2004 09:09:21,574,3,91,2,2,310,0,310,249
2,30-DEC-2004 09:09:21,575,2,127,4,2,970,0,1080,366
1,30-DEC-2004 09:09:23,356,1,68,5,2,2260,0,4390,356
2,30-DEC-2004 09:09:23,576,1,68,7,5,6680,0,4440,271,2810,620,1850,109,3460,109
2,30-DEC-2004 09:09:24,577,2,84,4,2,2170,0,2210,335
1,30-DEC-2004 09:09:26,357,2,91,2,2,1190,0,740,273
2,30-DEC-2004 09:09:24,578,3,123,2,2,870,0,1010,275
2,30-DEC-2004 09:09:28,579,1,62,8,3,8040,0,10400,508,7980,132
2,30-DEC-2004 09:09:30,580,1,65,8,3,7450,0,6700,513,9830,145
1,30-DEC-2004 09:09:31,358,1,62,4,2,1590,0,3310,336
1,30-DEC-2004 09:09:34,359,1,66,7,4,5480,0,4230,340,2190,457,1490,132
2,30-DEC-2004 09:09:34,581,3,103,2,2,810,0,630,256
2,30-DEC-2004 09:09:34,582,1,63,7,5,6530,0,8640,310,9830,614,7750,118,6730,110
2,30-DEC-2004 09:09:35,583,2,84,2,2,1010,0,1090,283
2,30-DEC-2004 09:09:35,584,3,110,2,2,1030,0,1090,288
2,30-DEC-2004 09:09:36,585,1,65,7,5,6730,0,8320,276,7320,627,5700,121,4430,129
2,30-DEC-2004 09:09:37,586,2,79,6,2,5680,0,7850,538
1,30-DEC-2004 09:09:37,360,1,68,2,2,3350,0,5330,535
1,30-DEC-2004 09:09:38,361,2,79,2,2,1120,0,1070,268
2,30-DEC-2004 09:09:39,587,2,76,2,2,1320,0,1350,256
2,30-DEC-2004 09:09:39,588,1,65,7,4,7440,0,12570,292,11870,366,11850,121
2,30-DEC-2004 09:09:39,589,2,76,4,2,2420,0,2660,370
2,30-DEC-2004 09:09:41,590,3,88,2,2,950,0,750,265
1,30-DEC-2004 09:09:42,362,1,78,8,2,4750,0,7050,584
2,30-DEC-2004 09:09:41,591,1,58,2,2,310,0,310,249
2,30-DEC-2004 09:09:42,592,3,82,2,2,930,0,660,255
2,30-DEC-2004 09:09:43,593,3,84,2,2,1200,0,820,251
2,30-DEC-2004 09:09:43,594,2,69,6,2,4440,0,6260,520
2,30-DEC-2004 09:09:44,595,3,84,2,2,310,0,310,249
2,30-DEC-2004 09:09:44,596,1,61,2,2,1300,0,1060,229
2,30-DEC-2004 09:09:44,597,3,88,6,2,2430,0,3420,387
2,30-DEC-2004 09:09:45,598,2,66,4,2,1980,0,2710,332
1,30-DEC-2004 09:09:46,363,1,76,6,3,6500,0,9110,389,6130,141
2,30-DEC-2004 09:09:45,599,1,59,2,2,310,0,310,249
2,30-DEC-2004 09:09:46,600,3,86,4,2,2170,0,2370,334
2,30-DEC-2004 09:09:46,601,2,69,6,3,6000,0,4400,494,4630,129
2,30-DEC-2004 09:09:46,602,1,29,2,2,310,0,310,249
1,30-DEC-2004 09:09:48,364,2,78,4,2,1170,0,1110,281
2,30-DEC-2004 09:09:47,603,3,82,4,2,1830,0,2620,265
2,30-DEC-2004 09:09:48,604,2,72,2,2,1100,0,980,280
2,30-DEC-2004 09:09:48,605,2,68,2,2,620,0,460,220
1,30-DEC-2004 09:09:49,365,1,72,2,3,5580,0,5500,571,8550,162
1,30-DEC-2004 09:09:49,366,2,79,2,2,730,0,440,238
1,30-DEC-2004 09:09:50,367,2,71,4,2,960,0,960,256
1,30-DEC-2004 09:09:50,368,1,82,4,2,860,0,1050,296
2,30-DEC-2004 09:09:49,606,1,65,7,4,7140,0,5390,300,3880,643,4010,113
2,30-DEC-2004 09:09:50,607,1,61,2,2,310,0,310,249
1,30-DEC-2004 09:09:52,369,2,78,2,2,1140,0,1180,281
2,30-DEC-2004 09:09:51,608,3,79,2,2,870,0,830,268
2,30-DEC-2004 09:09:53,609,1,66,7,5,5630,0,5650,273,1510,615,2550,107,2330,115
2,30-DEC-2004 09:09:54,610,3,84,2,2,730,0,470,262
1,30-DEC-2004 09:09:57,370,1,82,2,2,310,0,310,249
1,30-DEC-2004 09:09:57,371,2,84,3,2,1820,0,3890,493
2,30-DEC-2004 09:09:55,611,1,63,7,4,4960,0,4430,262,4310,630,5800,102
2,30-DEC-2004 09:09:56,612,2,78,6,3,5610,0,3220,447,3430,125
1,30-DEC-2004 09:09:58,372,3,82,2,2,610,0,390,255
2,30-DEC-2004 09:09:59,613,1,63,7,5,6740,0,4400,302,3750,654,1730,126,2020,118
1,30-DEC-2004 09:10:00,373,2,78,2,2,1310,0,1280,281
1,30-DEC-2004 09:10:00,374,1,66,7,5,6270,0,12660,365,7030,790,6390,140,8570,140
1,30-DEC-2004 09:10:03,375,1,69,6,3,6400,0,5720,390,3090,146
1,30-DEC-2004 09:10:03,376,2,78,7,4,5480,0,10250,320,7850,428,7720,125
2,30-DEC-2004 09:10:02,614,3,88,4,2,1920,0,2880,332
2,30-DEC-2004 09:10:02,615,2,78,5,2,2670,0,2920,330
2,30-DEC-2004 09:10:02,616,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:10:04,377,1,68,2,2,1060,0,1010,271
1,30-DEC-2004 09:10:05,378,3,82,2,2,1200,0,1380,255
2,30-DEC-2004 09:10:03,617,1,72,6,3,6170,0,6200,326,5970,117
2,30-DEC-2004 09:10:05,618,3,91,2,2,1230,0,860,284
1,30-DEC-2004 09:10:06,379,2,71,2,2,1330,0,1200,247
1,30-DEC-2004 09:10:07,380,1,69,5,2,7070,0,9870,581
1,30-DEC-2004 09:10:07,381,2,79,4,2,2020,0,2260,328
2,30-DEC-2004 09:10:06,619,1,62,7,5,6360,0,6460,312,3100,626,3110,124,3960,116
2,30-DEC-2004 09:10:06,620,3,94,2,2,960,0,910,269
2,30-DEC-2004 09:10:06,621,2,78,7,5,5950,0,7130,311,5300,681,4290,116,4750,125
2,30-DEC-2004 09:10:08,622,1,63,7,4,6280,0,5200,294,3510,366,2420,110
1,30-DEC-2004 09:10:10,382,1,69,7,5,5080,0,4850,381,1980,772,2400,146,2590,138
2,30-DEC-2004 09:10:10,623,1,69,7,4,5010,0,6070,294,4730,677,5010,112
2,30-DEC-2004 09:10:10,624,1,66,2,2,310,0,310,249
2,30-DEC-2004 09:10:11,625,3,91,2,2,950,0,790,261
1,30-DEC-2004 09:10:12,383,1,62,2,3,5370,0,9100,587,5970,155
1,30-DEC-2004 09:10:12,384,2,76,2,2,950,0,650,256
1,30-DEC-2004 09:10:12,385,3,86,2,2,1120,0,950,290
2,30-DEC-2004 09:10:11,626,2,62,6,3,4330,0,3540,406,5590,140
2,30-DEC-2004 09:10:11,627,1,86,8,3,1480,0,2000,561,1250,193
2,30-DEC-2004 09:10:12,628,1,66,2,2,310,0,310,249
2,30-DEC-2004 09:10:13,629,2,72,2,2,1300,0,1010,244
1,30-DEC-2004 09:10:13,386,3,88,2,2,1370,0,1460,232
1,30-DEC-2004 09:10:15,387,2,72,2,2,750,0,400,253
1,30-DEC-2004 09:10:15,388,1,68,4,2,2050,0,2580,364
2,30-DEC-2004 09:10:13,630,3,86,2,2,850,0,780,269
2,30-DEC-2004 09:10:14,631,1,66,2,2,310,0,310,249
1,30-DEC-2004 09:10:17,389,2,78,2,2,1220,0,1220,262
1,30-DEC-2004 09:10:17,390,2,79,2,2,980,0,810,278
1,30-DEC-2004 09:10:17,391,1,86,4,2,1070,0,950,290
2,30-DEC-2004 09:10:16,632,3,82,2,2,1040,0,690,275
2,30-DEC-2004 09:10:17,633,2,71,2,2,1280,0,1000,247
2,30-DEC-2004 09:10:18,634,3,86,2,2,870,0,650,258
2,30-DEC-2004 09:10:19,635,3,84,2,2,1240,0,1160,251
1,30-DEC-2004 09:10:20,392,2,84,7,4,4480,0,3200,356,1870,767,1960,135
1,30-DEC-2004 09:10:21,393,1,68,6,3,8270,0,10580,407,6980,143
2,30-DEC-2004 09:10:19,636,1,61,7,4,6130,0,5520,268,4510,621,4780,106
2,30-DEC-2004 09:10:20,637,2,88,2,2,920,0,930,276
2,30-DEC-2004 09:10:21,638,2,76,2,2,1230,0,980,256
2,30-DEC-2004 09:10:21,639,3,91,2,2,310,0,310,249
2,30-DEC-2004 09:10:22,640,2,82,2,2,1200,0,1000,255
2,30-DEC-2004 09:10:22,641,1,63,6,3,6340,0,5760,310,4440,110
1,30-DEC-2004 09:10:24,394,2,72,2,2,900,0,740,208
2,30-DEC-2004 09:10:24,642,2,88,2,2,1010,0,1190,276
1,30-DEC-2004 09:10:27,395,2,72,2,2,1060,0,680,262
2,30-DEC-2004 09:10:25,643,1,65,3,3,6050,0,5410,415,4390,113
2,30-DEC-2004 09:10:25,644,3,82,2,2,1250,0,1020,234
2,30-DEC-2004 09:10:26,645,2,86,2,2,750,0,590,236
2,30-DEC-2004 09:10:26,646,1,88,2,2,310,0,310,249
1,30-DEC-2004 09:10:29,396,2,79,3,2,1110,0,1110,308
2,30-DEC-2004 09:10:28,647,1,99,2,2,310,0,310,249
1,30-DEC-2004 09:10:31,397,1,76,2,2,790,0,580,246
2,30-DEC-2004 09:10:31,648,1,68,3,3,8330,0,14310,373,11750,109
1,30-DEC-2004 09:10:32,398,3,96,2,2,600,0,550,253
2,30-DEC-2004 09:10:32,649,1,96,2,2,310,0,310,249
2,30-DEC-2004 09:10:32,650,3,99,2,2,830,0,550,248
1,30-DEC-2004 09:10:34,399,2,78,2,2,1050,0,720,272
1,30-DEC-2004 09:10:36,400,1,68,3,2,1430,0,1780,322
1,30-DEC-2004 09:10:37,401,1,72,3,2,3380,0,11020,462
2,30-DEC-2004 09:10:36,651,3,96,2,2,950,0,940,289
2,30-DEC-2004 09:10:38,652,1,79,2,2,310,0,310,249
2,30-DEC-2004 09:10:40,653,2,133,2,2,310,0,310,249
2,30-DEC-2004 09:10:40,654,3,127,2,2,310,0,310,249
2,30-DEC-2004 09:10:42,655,2,88,2,2,790,0,500,243
1,30-DEC-2004 09:10:41,402,1,76,6,4,6550,0,5740,189,10420,332,8210,141
1,30-DEC-2004 09:10:41,403,2,79,6,4,6940,0,7130,178,10730,338,8800,128
2,30-DEC-2004 09:10:43,656,3,96,2,2,850,0,540,265
1,30-DEC-2004 09:10:45,404,1,76,7,5,4610,0,4720,332,1730,741,1710,132,2650,132
2,30-DEC-2004 09:10:45,657,2,84,2,2,860,0,610,251
2,30-DEC-2004 09:10:46,658,2,86,2,2,1210,0,1250,301
2,30-DEC-2004 09:10:48,659,3,110,2,2,1110,0,800,233
2,30-DEC-2004 09:10:49,660,2,78,2,2,860,0,610,252
1,30-DEC-2004 09:10:50,405,1,76,8,2,6590,0,10900,608
2,30-DEC-2004 09:10:50,661,2,76,2,2,490,0,610,179
1,30-DEC-2004 09:10:51,406,3,84,2,2,770,0,580,241
1,30-DEC-2004 09:10:51,407,1,84,2,2,890,0,650,262
2,30-DEC-2004 09:10:52,662,3,88,2,2,1030,0,1020,265
2,30-DEC-2004 09:10:53,663,2,78,4,2,2470,0,2270,320
2,30-DEC-2004 09:10:53,664,3,91,2,2,810,0,570,250
1,30-DEC-2004 09:10:53,408,2,79,7,5,4940,0,6470,328,2220,718,2130,128,2110,128
1,30-DEC-2004 09:10:54,409,1,110,7,4,6100,0,12200,509,10810,578,10070,205
2,30-DEC-2004 09:10:54,665,3,86,2,2,900,0,840,269
2,30-DEC-2004 09:10:55,666,1,19,2,2,1440,0,1860,119
2,30-DEC-2004 09:10:56,667,3,88,2,2,1040,0,890,276
1,30-DEC-2004 09:10:56,410,2,84,6,3,6100,0,10450,356,9340,135
2,30-DEC-2004 09:10:57,668,2,69,4,2,1730,0,1900,311
2,30-DEC-2004 09:10:57,669,1,49,3,2,3310,0,4120,411
2,30-DEC-2004 09:10:57,670,3,88,2,2,830,0,850,276
1,30-DEC-2004 09:10:58,411,1,82,6,3,7110,0,9820,419,6760,152
2,30-DEC-2004 09:10:58,671,2,72,6,2,3660,0,3450,407
2,30-DEC-2004 09:10:59,672,3,88,2,2,1300,0,890,254
1,30-DEC-2004 09:11:02,412,2,79,7,5,5560,0,5250,328,2790,688,3030,138,2750,128
2,30-DEC-2004 09:11:00,673,1,27,7,4,5510,0,4970,147,4300,347,4280,57
2,30-DEC-2004 09:11:01,674,3,94,2,2,800,0,560,257
2,30-DEC-2004 09:11:01,675,1,30,7,4,5320,0,4190,164,2210,210,1720,68
1,30-DEC-2004 09:11:03,413,1,69,2,3,5780,0,5520,581,8480,164
2,30-DEC-2004 09:11:03,676,2,74,2,2,890,0,570,259
2,30-DEC-2004 09:11:04,677,1,16,7,5,6080,0,11130,87,7020,138,7320,35,7340,35
1,30-DEC-2004 09:11:05,414,2,74,6,4,6910,0,6230,166,9250,352,7620,129
1,30-DEC-2004 09:11:06,415,3,76,2,2,1070,0,920,275
1,30-DEC-2004 09:11:06,416,1,62,6,3,7270,0,10520,367,6690,132
2,30-DEC-2004 09:11:04,678,3,88,2,2,810,0,960,265
2,30-DEC-2004 09:11:05,679,3,88,2,2,1330,0,1060,276
2,30-DEC-2004 09:11:05,680,1,57,2,2,310,0,310,249
2,30-DEC-2004 09:11:05,681,2,78,8,2,6140,0,10620,593
1,30-DEC-2004 09:11:08,417,2,74,6,4,5220,0,5200,175,12120,343,8650,138
1,30-DEC-2004 09:11:09,418,1,76,7,5,5580,0,4880,408,1820,874,2380,160,3200,151
1,30-DEC-2004 09:11:09,419,3,96,4,2,1610,0,3060,374
1,30-DEC-2004 09:11:10,420,2,74,5,2,2650,0,2940,333
2,30-DEC-2004 09:11:08,682,3,94,2,2,960,0,610,257
2,30-DEC-2004 09:11:08,683,1,49,8,3,7800,0,7080,398,9760,105
2,30-DEC-2004 09:11:09,684,1,84,2,2,310,0,310,249
2,30-DEC-2004 09:11:10,685,2,91,2,2,1220,0,1040,261
2,30-DEC-2004 09:11:10,686,1,71,2,2,310,0,310,249
1,30-DEC-2004 09:11:10,421,1,76,2,2,1220,0,970,294
1,30-DEC-2004 09:11:12,422,2,74,7,5,5880,0,9860,352,7750,742,6790,138,6960,129
2,30-DEC-2004 09:11:10,687,3,78,2,2,1010,0,650,262
1,30-DEC-2004 09:11:14,423,2,69,2,3,6520,0,9520,537,6010,164
1,30-DEC-2004 09:11:14,424,1,76,6,3,6990,0,11670,408,6960,151
2,30-DEC-2004 09:11:15,688,2,88,2,2,1080,0,760,276
1,30-DEC-2004 09:11:18,425,1,78,7,5,5700,0,5850,389,4820,837,2900,145,2690,155
2,30-DEC-2004 09:11:18,689,2,79,4,2,2780,0,2460,328
2,30-DEC-2004 09:11:20,690,3,86,2,2,960,0,730,269
1,30-DEC-2004 09:11:20,426,3,84,2,2,710,0,510,251
2,30-DEC-2004 09:11:21,691,3,86,2,2,810,0,540,258
1,30-DEC-2004 09:11:23,427,1,71,7,4,5580,0,6040,327,4640,807,2420,123
2,30-DEC-2004 09:11:23,692,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:11:26,428,1,74,7,5,5960,0,4600,352,4110,147,4570,761,2720,138
2,30-DEC-2004 09:11:25,693,2,78,2,2,980,0,640,262
2,30-DEC-2004 09:11:25,694,3,94,2,2,800,0,560,245
2,30-DEC-2004 09:11:27,695,3,103,2,2,1070,0,710,256
1,30-DEC-2004 09:11:29,429,2,69,2,3,5850,0,5350,546,8040,155
1,30-DEC-2004 09:11:29,430,1,72,2,2,2020,0,2640,289
2,30-DEC-2004 09:11:29,696,2,84,2,2,870,0,560,262
1,30-DEC-2004 09:11:32,431,2,94,4,2,1290,0,1030,293
1,30-DEC-2004 09:11:32,432,1,99,4,2,880,0,690,311
2,30-DEC-2004 09:11:30,697,2,82,4,2,2460,0,2510,316
2,30-DEC-2004 09:11:31,698,1,61,7,5,7820,0,14390,275,12210,614,8140,122,8110,114
2,30-DEC-2004 09:11:33,699,1,63,2,2,310,0,310,249
1,30-DEC-2004 09:11:35,433,3,84,2,2,640,0,720,262
2,30-DEC-2004 09:11:35,700,3,91,2,2,810,0,580,261
2,30-DEC-2004 09:11:35,701,2,63,2,2,1250,0,1190,254
2,30-DEC-2004 09:11:35,702,1,57,2,2,310,0,310,249
1,30-DEC-2004 09:11:36,434,1,74,7,4,5380,0,10160,352,8610,808,7280,138
1,30-DEC-2004 09:11:37,435,2,66,8,3,4780,0,4560,490,6960,157
1,30-DEC-2004 09:11:38,436,2,68,5,2,2180,0,5350,373
1,30-DEC-2004 09:11:40,437,2,74,6,4,5510,0,5420,175,4440,352,3480,138
2,30-DEC-2004 09:11:39,703,2,76,2,2,1060,0,690,265
1,30-DEC-2004 09:11:41,438,2,76,4,2,1990,0,2690,341
2,30-DEC-2004 09:11:41,704,2,76,4,2,2050,0,1960,322
1,30-DEC-2004 09:11:44,439,1,74,7,4,3830,0,6090,352,5830,436,6170,138
2,30-DEC-2004 09:11:42,705,3,79,2,2,1220,0,1080,258
2,30-DEC-2004 09:11:43,706,1,4,8,3,5860,0,2600,42,2950,6
2,30-DEC-2004 09:11:43,707,3,159,6,2,1150,0,910,518
1,30-DEC-2004 09:11:44,440,2,76,2,2,1130,0,750,284
1,30-DEC-2004 09:11:47,441,2,79,2,2,910,0,880,278
1,30-DEC-2004 09:11:47,442,3,76,2,2,780,0,480,246
1,30-DEC-2004 09:11:48,443,2,78,3,2,1770,0,2200,311
1,30-DEC-2004 09:11:48,444,1,68,7,6,6630,0,10000,313,8040,135,8040,671,7550,135,9210,135
2,30-DEC-2004 09:11:47,708,3,72,2,2,980,0,680,262
2,30-DEC-2004 09:11:47,709,1,5,1,2,6310,0,4390,23
2,30-DEC-2004 09:11:48,710,3,74,2,2,610,0,520,222
2,30-DEC-2004 09:11:48,711,2,86,2,2,810,0,560,247
1,30-DEC-2004 09:11:50,445,2,69,2,2,1010,0,880,259
2,30-DEC-2004 09:11:49,712,3,74,2,2,770,0,820,268
2,30-DEC-2004 09:11:51,713,2,79,7,4,6470,0,7020,348,4950,708,4840,118
1,30-DEC-2004 09:11:52,446,1,72,6,3,6970,0,9760,407,7080,144
1,30-DEC-2004 09:11:57,447,2,79,6,3,6390,0,10860,378,9590,128
2,30-DEC-2004 09:12:00,714,1,13,2,2,310,0,310,249
2,30-DEC-2004 09:12:01,715,2,84,5,2,2650,0,4340,262
1,30-DEC-2004 09:12:01,448,2,84,8,2,5150,0,9550,609
2,30-DEC-2004 09:12:01,716,1,76,6,2,6450,0,7420,484
1,30-DEC-2004 09:12:02,449,3,88,2,2,730,0,640,243
1,30-DEC-2004 09:12:02,450,1,63,7,4,5630,0,5540,374,3300,446,1970,142
1,30-DEC-2004 09:12:03,451,2,74,2,2,4550,0,6920,547
2,30-DEC-2004 09:12:05,717,1,7,1,2,4540,0,3250,27
1,30-DEC-2004 09:12:04,452,2,72,2,2,1140,0,900,280
1,30-DEC-2004 09:12:05,453,1,60,7,5,4710,0,5080,353,2680,730,2370,134,2700,142
1,30-DEC-2004 09:12:08,454,2,74,2,2,1340,0,1190,305
1,30-DEC-2004 09:12:08,455,1,62,6,3,8110,0,10040,406,7280,140
2,30-DEC-2004 09:12:08,718,1,5,1,2,5860,0,4280,8
1,30-DEC-2004 09:12:09,456,2,78,2,2,920,0,570,272
1,30-DEC-2004 09:12:10,457,3,86,2,2,670,0,810,258
1,30-DEC-2004 09:12:10,458,2,78,2,2,950,0,620,262
1,30-DEC-2004 09:12:11,459,1,65,7,5,5230,0,6600,358,2480,864,1600,137,2380,145
1,30-DEC-2004 09:12:13,460,2,84,6,3,5890,0,10940,367,8820,135
2,30-DEC-2004 09:12:13,719,1,5,2,2,4820,0,5010,23
1,30-DEC-2004 09:12:14,461,1,118,7,5,5220,0,4860,709,1720,1480,1540,265,6070,250
1,30-DEC-2004 09:12:14,462,3,84,2,2,790,0,610,262
1,30-DEC-2004 09:12:15,463,2,76,2,2,660,0,660,265
1,30-DEC-2004 09:12:16,464,1,59,8,2,4590,0,7800,598
2,30-DEC-2004 09:12:15,720,2,78,7,5,5590,0,6830,320,2940,701,3180,125,4670,125
2,30-DEC-2004 09:12:17,721,2,82,6,3,7690,0,4910,450,4470,122
1,30-DEC-2004 09:12:18,465,2,74,2,2,780,0,520,268
2,30-DEC-2004 09:12:18,722,1,74,7,5,7480,0,8070,305,5200,640,5140,119,5340,110
2,30-DEC-2004 09:12:19,723,2,84,6,2,5880,0,8570,493
2,30-DEC-2004 09:12:21,724,1,71,7,5,6290,0,4840,283,4520,123,4430,594,2890,105
1,30-DEC-2004 09:12:24,466,1,88,5,2,5550,0,8160,543
1,30-DEC-2004 09:12:25,467,2,82,2,2,870,0,800,275
2,30-DEC-2004 09:12:24,725,1,76,8,3,7260,0,7710,408,5580,122
2,30-DEC-2004 09:12:26,726,2,94,2,2,1160,0,1030,281
1,30-DEC-2004 09:12:27,468,2,79,2,2,750,0,550,238
2,30-DEC-2004 09:12:27,727,3,94,2,2,1100,0,1040,293
1,30-DEC-2004 09:12:29,469,1,86,6,3,6950,0,10780,388,9700,139
2,30-DEC-2004 09:12:30,728,2,91,2,2,1010,0,690,261
2,30-DEC-2004 09:12:30,729,3,103,2,2,1080,0,1110,295
2,30-DEC-2004 09:12:31,730,2,94,2,2,1260,0,810,269
1,30-DEC-2004 09:12:32,470,3,86,2,2,610,0,360,247
1,30-DEC-2004 09:12:32,471,2,76,6,3,6690,0,9660,370,8130,132
1,30-DEC-2004 09:12:32,472,3,88,2,2,620,0,350,243
2,30-DEC-2004 09:12:32,731,1,66,7,4,6160,0,6310,273,5410,623,4630,107
2,30-DEC-2004 09:12:32,732,3,99,2,2,1150,0,1070,248
1,30-DEC-2004 09:12:34,473,1,79,6,3,7140,0,10710,378,8010,148
