2,23-AUG-2000 21:08:06,137,3,86,2,2,1010,0,1080,290
2,23-AUG-2000 21:08:06,138,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:08:07,247,3,79,2,2,1010,0,880,288
1,23-AUG-2000 21:08:07,248,2,78,2,2,670,0,480,252
2,23-AUG-2000 21:08:09,139,3,82,2,2,1540,0,730,245
2,23-AUG-2000 21:08:11,140,3,84,2,2,1110,0,960,272
1,23-AUG-2000 21:08:11,249,2,88,7,5,5470,0,5520,332,1780,743,2500,132,4080,132
2,23-AUG-2000 21:08:11,141,1,2,2,2,310,0,310,249
2,23-AUG-2000 21:08:13,142,1,11,2,2,310,0,310,249
2,23-AUG-2000 21:08:15,143,3,82,2,2,660,0,550,245
2,23-AUG-2000 21:08:16,144,3,82,2,2,830,0,840,265
1,23-AUG-2000 21:08:16,250,2,91,2,2,850,0,720,250
2,23-AUG-2000 21:08:16,145,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:08:18,251,3,94,2,2,820,0,1230,269
1,23-AUG-2000 21:08:20,252,1,76,4,2,1300,0,1740,351
2,23-AUG-2000 21:08:22,146,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:08:24,253,2,76,2,2,850,0,580,265
1,23-AUG-2000 21:08:24,254,1,82,8,2,4380,0,9160,655
1,23-AUG-2000 21:08:25,255,2,78,2,2,690,0,440,252
1,23-AUG-2000 21:08:25,256,1,76,2,2,780,0,800,284
2,23-AUG-2000 21:08:24,147,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:08:26,257,2,78,8,2,740,0,490,262
1,23-AUG-2000 21:08:27,258,1,86,2,2,1450,0,950,290
2,23-AUG-2000 21:08:28,148,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:08:31,259,3,79,2,2,670,0,440,238
1,23-AUG-2000 21:08:32,260,1,76,7,6,4520,0,3260,313,2840,132,2620,703,2200,141,2790,132
2,23-AUG-2000 21:08:33,149,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:08:34,261,3,78,2,2,860,0,800,291
2,23-AUG-2000 21:08:39,150,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:08:41,151,3,99,2,2,1410,0,1360,298
2,23-AUG-2000 21:08:41,152,1,13,2,2,310,0,310,249
1,23-AUG-2000 21:08:43,262,1,74,2,2,930,0,830,259
2,23-AUG-2000 21:08:44,153,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:08:47,263,2,79,8,2,850,0,950,268
1,23-AUG-2000 21:08:47,264,1,61,8,3,3910,0,4260,483,6130,160
1,23-AUG-2000 21:08:48,265,1,84,3,2,690,0,590,377
2,23-AUG-2000 21:08:49,154,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:08:50,266,1,59,7,4,4060,0,3510,354,2000,798,1560,132
1,23-AUG-2000 21:08:52,267,1,58,7,4,4740,0,3360,333,2080,784,1520,129
1,23-AUG-2000 21:08:52,268,2,71,5,2,4740,0,2700,318
2,23-AUG-2000 21:08:52,155,3,84,2,2,1060,0,790,241
2,23-AUG-2000 21:08:53,156,3,86,2,2,1010,0,1110,269
1,23-AUG-2000 21:08:55,269,2,82,8,2,880,0,730,286
2,23-AUG-2000 21:08:54,157,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:08:56,270,1,82,4,2,840,0,960,275
1,23-AUG-2000 21:08:58,271,2,79,2,2,950,0,590,278
1,23-AUG-2000 21:09:01,272,1,79,4,2,1930,0,1390,288
1,23-AUG-2000 21:09:01,273,3,79,2,2,740,0,570,258
2,23-AUG-2000 21:09:00,158,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:09:03,274,1,71,2,2,1030,0,900,256
1,23-AUG-2000 21:09:04,275,2,84,2,2,920,0,780,262
2,23-AUG-2000 21:09:05,159,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:09:07,160,3,96,2,2,310,0,310,249
1,23-AUG-2000 21:09:09,276,2,78,2,2,970,0,1040,262
1,23-AUG-2000 21:09:10,277,1,74,8,3,7320,0,5340,491,8220,157
1,23-AUG-2000 21:09:10,278,3,94,2,2,1060,0,670,257
2,23-AUG-2000 21:09:11,161,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:09:13,279,3,82,2,2,770,0,480,265
1,23-AUG-2000 21:09:14,280,3,79,2,2,860,0,750,288
1,23-AUG-2000 21:09:14,281,1,65,7,4,6240,0,16260,333,7000,798,6230,129
1,23-AUG-2000 21:09:14,282,2,68,7,6,5420,0,11600,296,10430,126,10650,620,11060,118,11800,118
2,23-AUG-2000 21:09:15,162,3,88,2,2,850,0,650,221
1,23-AUG-2000 21:09:16,283,1,63,2,2,860,0,620,270
1,23-AUG-2000 21:09:17,284,3,79,2,2,720,0,630,238
2,23-AUG-2000 21:09:16,163,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:09:18,285,2,76,2,2,1060,0,1080,265
1,23-AUG-2000 21:09:19,286,2,74,8,2,960,0,780,250
1,23-AUG-2000 21:09:19,287,1,88,2,2,350,0,260,232
1,23-AUG-2000 21:09:22,288,1,72,5,2,3660,0,5440,562
1,23-AUG-2000 21:09:22,289,2,84,2,2,680,0,430,241
2,23-AUG-2000 21:09:22,164,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:09:26,290,1,86,2,2,770,0,610,225
2,23-AUG-2000 21:09:28,165,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:09:34,166,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:09:36,167,3,88,2,2,310,0,310,249
1,23-AUG-2000 21:09:40,291,1,88,2,2,1140,0,950,276
2,23-AUG-2000 21:09:39,168,3,84,2,2,310,0,310,249
2,23-AUG-2000 21:09:39,169,1,2,2,2,310,0,310,249
2,23-AUG-2000 21:09:41,170,3,74,2,2,970,0,700,268
1,23-AUG-2000 21:09:43,292,1,86,7,5,3810,0,3580,334,2050,777,1500,139,1990,139
2,23-AUG-2000 21:09:44,171,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:09:49,293,2,72,8,2,800,0,740,271
1,23-AUG-2000 21:09:50,294,2,74,2,2,660,0,380,240
1,23-AUG-2000 21:09:51,295,1,78,2,2,630,0,440,252
1,23-AUG-2000 21:09:52,296,2,76,2,2,650,0,420,246
2,23-AUG-2000 21:09:50,172,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:09:52,297,3,68,2,2,510,0,300,220
1,23-AUG-2000 21:09:53,298,1,79,4,2,700,0,410,258
1,23-AUG-2000 21:09:54,299,2,76,2,2,660,0,430,246
1,23-AUG-2000 21:09:54,300,2,76,2,2,570,0,360,237
1,23-AUG-2000 21:09:55,301,3,74,2,2,680,0,670,277
2,23-AUG-2000 21:09:55,173,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:09:57,302,1,78,8,3,5720,0,4860,564,7670,164
1,23-AUG-2000 21:09:57,303,2,72,2,2,880,0,620,253
1,23-AUG-2000 21:10:00,304,2,76,2,2,750,0,780,275
2,23-AUG-2000 21:10:01,174,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:10:03,305,2,76,2,2,950,0,810,256
2,23-AUG-2000 21:10:02,175,1,26,2,2,310,0,310,249
1,23-AUG-2000 21:10:06,306,1,78,2,2,720,0,470,223
2,23-AUG-2000 21:10:07,176,1,26,2,2,310,0,310,249
1,23-AUG-2000 21:10:08,307,3,91,2,2,680,0,450,273
1,23-AUG-2000 21:10:11,308,1,84,4,2,840,0,830,262
2,23-AUG-2000 21:10:10,177,3,76,2,2,970,0,880,294
1,23-AUG-2000 21:10:12,309,2,91,2,2,840,0,760,273
2,23-AUG-2000 21:10:13,178,1,26,2,2,310,0,310,249
1,23-AUG-2000 21:10:14,310,1,78,2,2,780,0,450,252
1,23-AUG-2000 21:10:14,311,2,76,2,2,700,0,400,246
1,23-AUG-2000 21:10:15,312,3,79,2,2,1490,0,1340,278
1,23-AUG-2000 21:10:19,313,1,79,2,2,1020,0,1110,288
1,23-AUG-2000 21:10:19,314,2,66,2,2,1090,0,770,248
2,23-AUG-2000 21:10:18,179,1,26,2,2,310,0,310,249
1,23-AUG-2000 21:10:20,315,1,78,2,2,750,0,680,262
2,23-AUG-2000 21:10:20,180,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:10:24,181,3,82,2,2,860,0,600,255
1,23-AUG-2000 21:10:26,316,2,88,2,2,820,0,900,276
1,23-AUG-2000 21:10:27,317,2,114,3,2,990,0,610,341
1,23-AUG-2000 21:10:27,318,3,79,2,2,450,0,330,218
2,23-AUG-2000 21:10:26,182,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:10:26,183,1,7,2,2,310,0,310,249
2,23-AUG-2000 21:10:27,184,1,28,2,2,310,0,310,249
1,23-AUG-2000 21:10:28,319,1,78,2,2,640,0,430,252
1,23-AUG-2000 21:10:30,320,2,74,2,2,780,0,440,240
2,23-AUG-2000 21:10:30,185,3,91,2,2,310,0,310,249
1,23-AUG-2000 21:10:32,321,1,72,8,3,4820,0,7760,580,4980,153
1,23-AUG-2000 21:10:32,322,2,84,2,2,1120,0,1140,293
1,23-AUG-2000 21:10:33,323,2,84,4,2,950,0,1060,272
1,23-AUG-2000 21:10:33,324,3,82,4,2,1010,0,950,255
2,23-AUG-2000 21:10:31,186,3,91,2,2,770,0,700,273
2,23-AUG-2000 21:10:33,187,1,28,2,2,310,0,310,249
1,23-AUG-2000 21:10:35,325,3,74,2,2,630,0,410,231
2,23-AUG-2000 21:10:35,188,3,86,2,2,900,0,870,301
2,23-AUG-2000 21:10:35,189,1,12,2,2,3370,0,6450,78
1,23-AUG-2000 21:10:36,326,2,76,2,2,1120,0,860,256
2,23-AUG-2000 21:10:36,190,1,27,2,2,720,0,470,75
1,23-AUG-2000 21:10:38,327,1,84,2,2,640,0,470,293
1,23-AUG-2000 21:10:40,328,2,76,7,5,4680,0,5710,332,1640,703,2260,122,3290,122
2,23-AUG-2000 21:10:42,191,3,88,2,2,640,0,880,232
2,23-AUG-2000 21:10:42,192,1,27,2,2,310,0,310,249
1,23-AUG-2000 21:10:41,329,1,63,4,2,2150,0,3180,382
1,23-AUG-2000 21:10:44,330,2,74,2,2,980,0,780,250
1,23-AUG-2000 21:10:44,331,1,63,5,2,4960,0,5880,574
1,23-AUG-2000 21:10:45,332,2,72,2,2,780,0,470,253
1,23-AUG-2000 21:10:45,333,1,68,2,2,1340,0,1260,262
1,23-AUG-2000 21:10:47,334,1,72,2,2,840,0,550,271
2,23-AUG-2000 21:10:47,193,1,27,2,2,310,0,310,249
1,23-AUG-2000 21:10:49,335,1,72,2,2,680,0,490,253
1,23-AUG-2000 21:10:51,336,2,78,2,2,590,0,620,252
1,23-AUG-2000 21:10:52,337,2,84,2,3,3150,0,5720,567,220,314
1,23-AUG-2000 21:10:53,338,1,78,7,5,4400,0,4170,145,1700,740,1680,135,2290,135
2,23-AUG-2000 21:10:53,194,1,27,2,2,310,0,310,249
2,23-AUG-2000 21:10:54,195,3,91,2,2,310,0,310,249
1,23-AUG-2000 21:10:57,339,1,78,2,2,670,0,600,242
1,23-AUG-2000 21:10:58,340,2,68,2,2,740,0,480,237
1,23-AUG-2000 21:10:59,341,1,79,2,2,560,0,400,238
1,23-AUG-2000 21:11:00,342,2,78,7,4,5170,0,4140,340,3800,740,2780,125
2,23-AUG-2000 21:10:58,196,1,27,2,2,310,0,310,249
2,23-AUG-2000 21:11:03,197,3,82,2,2,800,0,570,255
2,23-AUG-2000 21:11:04,198,1,27,2,2,310,0,310,249
2,23-AUG-2000 21:11:05,199,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:11:07,343,2,74,2,2,670,0,460,240
1,23-AUG-2000 21:11:08,344,3,88,2,2,1070,0,890,265
2,23-AUG-2000 21:11:06,200,1,24,2,2,310,0,310,249
2,23-AUG-2000 21:11:08,201,1,16,2,2,310,0,310,249
2,23-AUG-2000 21:11:13,202,1,16,2,2,310,0,310,249
2,23-AUG-2000 21:11:15,203,1,9,2,2,310,0,310,249
1,23-AUG-2000 21:11:16,345,1,86,2,2,730,0,470,258
1,23-AUG-2000 21:11:17,346,2,110,2,2,740,0,830,288
1,23-AUG-2000 21:11:18,347,3,103,2,2,780,0,480,269
1,23-AUG-2000 21:11:18,348,1,86,2,2,620,0,430,247
2,23-AUG-2000 21:11:18,204,3,99,2,2,1160,0,1050,311
2,23-AUG-2000 21:11:20,205,1,9,2,2,310,0,310,249
2,23-AUG-2000 21:11:22,206,1,12,2,2,310,0,310,249
1,23-AUG-2000 21:11:26,349,1,82,2,2,650,0,410,275
1,23-AUG-2000 21:11:27,350,2,82,2,2,930,0,750,234
2,23-AUG-2000 21:11:27,207,1,12,2,2,310,0,310,249
1,23-AUG-2000 21:11:29,351,3,82,4,2,860,0,940,286
1,23-AUG-2000 21:11:29,352,2,84,4,2,1060,0,1060,293
2,23-AUG-2000 21:11:29,208,3,82,2,2,880,0,850,255
1,23-AUG-2000 21:11:31,353,1,76,2,2,710,0,610,237
2,23-AUG-2000 21:11:33,209,1,12,2,2,310,0,310,249
1,23-AUG-2000 21:11:35,354,1,72,2,2,1100,0,900,262
1,23-AUG-2000 21:11:35,355,3,91,2,2,590,0,520,261
2,23-AUG-2000 21:11:35,210,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:11:36,356,2,78,2,2,720,0,570,233
1,23-AUG-2000 21:11:38,357,2,76,7,5,5200,0,4060,351,1510,694,1670,122,1760,122
2,23-AUG-2000 21:11:40,211,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:11:42,358,1,61,2,2,1100,0,1090,283
2,23-AUG-2000 21:11:43,212,3,82,7,6,900,0,600,255,770,249,760,234,1030,249,880,255
1,23-AUG-2000 21:11:45,359,1,65,2,2,910,0,710,227
2,23-AUG-2000 21:11:46,213,3,96,2,2,840,0,850,253
1,23-AUG-2000 21:11:47,360,2,76,2,2,680,0,500,227
2,23-AUG-2000 21:11:47,214,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:11:48,361,1,69,2,2,550,0,400,268
1,23-AUG-2000 21:11:50,362,2,68,2,2,710,0,500,228
2,23-AUG-2000 21:11:52,215,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:11:53,363,1,84,6,2,1690,0,2190,409
2,23-AUG-2000 21:11:53,216,3,94,2,2,890,0,620,281
2,23-AUG-2000 21:11:54,217,3,91,2,2,310,0,310,249
1,23-AUG-2000 21:11:56,364,1,65,2,2,850,0,630,268
2,23-AUG-2000 21:11:56,218,3,103,2,2,310,0,310,249
1,23-AUG-2000 21:11:57,365,2,76,2,2,1090,0,1040,265
1,23-AUG-2000 21:11:57,366,1,69,8,2,930,0,720,303
2,23-AUG-2000 21:11:56,219,3,94,2,2,780,0,540,257
2,23-AUG-2000 21:11:57,220,3,96,2,2,310,0,310,249
2,23-AUG-2000 21:11:58,221,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:11:59,367,1,61,4,2,2090,0,2410,345
1,23-AUG-2000 21:11:59,368,2,71,2,2,830,0,480,265
1,23-AUG-2000 21:12:01,369,2,79,2,2,880,0,860,278
2,23-AUG-2000 21:12:00,222,3,99,2,2,840,0,680,261
2,23-AUG-2000 21:12:03,223,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:12:06,370,3,103,2,2,840,0,800,295
1,23-AUG-2000 21:12:06,371,1,68,5,2,3050,0,4970,569
1,23-AUG-2000 21:12:08,372,1,76,2,2,570,0,410,294
2,23-AUG-2000 21:12:08,224,1,10,2,2,310,0,310,249
1,23-AUG-2000 21:12:11,373,1,84,4,2,630,0,480,251
2,23-AUG-2000 21:12:11,225,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:12:12,226,3,68,2,2,810,0,750,271
1,23-AUG-2000 21:12:13,374,1,78,7,5,4110,0,4480,340,1760,711,2000,135,2980,135
2,23-AUG-2000 21:12:14,227,3,76,2,2,720,0,440,256
1,23-AUG-2000 21:12:16,375,1,78,5,2,4260,0,5480,584
2,23-AUG-2000 21:12:15,228,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:12:17,376,1,74,2,2,440,0,290,231
1,23-AUG-2000 21:12:18,377,3,76,2,2,920,0,620,284
1,23-AUG-2000 21:12:19,378,2,69,2,2,820,0,550,259
1,23-AUG-2000 21:12:21,379,3,79,2,2,610,0,390,258
1,23-AUG-2000 21:12:22,380,2,72,2,2,1030,0,870,280
2,23-AUG-2000 21:12:20,229,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:12:24,381,1,68,8,3,3570,0,3660,509,5370,160
1,23-AUG-2000 21:12:24,382,2,78,2,2,1110,0,1020,291
1,23-AUG-2000 21:12:24,383,1,66,2,2,660,0,420,257
1,23-AUG-2000 21:12:25,384,1,66,2,2,310,0,310,249
1,23-AUG-2000 21:12:25,385,2,82,2,2,700,0,480,255
2,23-AUG-2000 21:12:26,230,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:12:27,386,1,79,5,2,4260,0,2630,328
2,23-AUG-2000 21:12:31,231,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:12:34,387,1,72,5,2,3010,0,4190,489
1,23-AUG-2000 21:12:35,388,2,82,8,2,820,0,620,245
2,23-AUG-2000 21:12:34,232,3,79,2,2,760,0,610,258
1,23-AUG-2000 21:12:36,389,3,94,2,2,590,0,510,269
1,23-AUG-2000 21:12:37,390,2,76,2,2,910,0,620,256
2,23-AUG-2000 21:12:37,233,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:12:38,391,1,68,8,3,3980,0,4140,500,6440,160
1,23-AUG-2000 21:12:39,392,2,68,2,2,510,0,310,194
2,23-AUG-2000 21:12:40,234,3,94,2,2,310,0,310,249
1,23-AUG-2000 21:12:41,393,1,69,8,2,4240,0,8340,633
2,23-AUG-2000 21:12:41,235,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:12:43,236,3,84,2,2,1140,0,830,251
1,23-AUG-2000 21:12:45,394,2,69,2,2,630,0,390,251
1,23-AUG-2000 21:12:46,395,1,72,2,2,790,0,510,262
2,23-AUG-2000 21:12:47,237,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:12:50,396,2,79,2,2,680,0,500,238
2,23-AUG-2000 21:12:50,238,3,84,2,2,950,0,960,283
1,23-AUG-2000 21:12:52,397,1,86,4,2,1460,0,1210,269
2,23-AUG-2000 21:12:52,239,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:12:53,240,1,15,2,2,310,0,310,249
1,23-AUG-2000 21:12:54,398,2,76,7,5,2440,0,1960,303,1950,675,1200,132,1020,132
2,23-AUG-2000 21:12:55,241,3,78,2,2,640,0,540,242
1,23-AUG-2000 21:12:56,399,1,68,7,6,5640,0,7150,322,6260,143,8550,679,7180,143,6500,135
2,23-AUG-2000 21:12:58,242,3,74,2,2,810,0,620,268
2,23-AUG-2000 21:13:00,243,3,82,2,2,880,0,570,265
1,23-AUG-2000 21:13:01,400,1,72,7,5,4380,0,3980,344,1290,753,1490,135,1880,135
2,23-AUG-2000 21:13:02,244,3,71,2,2,1020,0,880,247
2,23-AUG-2000 21:13:03,245,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:13:05,246,3,86,2,2,840,0,750,269
2,23-AUG-2000 21:13:06,247,1,5,2,2,310,0,310,249
2,23-AUG-2000 21:13:12,248,1,5,2,2,310,0,310,249
2,23-AUG-2000 21:13:17,249,1,5,2,2,310,0,310,249
2,23-AUG-2000 21:13:20,250,3,88,2,2,870,0,610,265
2,23-AUG-2000 21:13:23,251,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:13:28,401,2,78,2,2,700,0,400,242
2,23-AUG-2000 21:13:27,252,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:13:28,253,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:13:29,402,2,78,2,2,730,0,500,233
1,23-AUG-2000 21:13:30,403,1,62,2,2,850,0,550,265
1,23-AUG-2000 21:13:32,404,1,69,2,2,740,0,470,268
1,23-AUG-2000 21:13:32,405,2,82,2,2,860,0,690,275
1,23-AUG-2000 21:13:33,406,1,74,8,2,1580,0,1610,296
1,23-AUG-2000 21:13:34,407,1,68,2,2,660,0,420,245
1,23-AUG-2000 21:13:34,408,2,78,2,2,750,0,560,262
2,23-AUG-2000 21:13:33,254,3,88,3,2,840,0,790,310
2,23-AUG-2000 21:13:33,255,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:13:35,409,3,78,8,2,620,0,540,242
1,23-AUG-2000 21:13:35,410,2,79,2,2,660,0,440,238
1,23-AUG-2000 21:13:38,411,1,71,2,2,810,0,750,283
1,23-AUG-2000 21:13:39,412,2,74,2,2,670,0,400,240
1,23-AUG-2000 21:13:39,413,3,84,2,2,770,0,550,262
2,23-AUG-2000 21:13:39,256,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:13:40,414,1,71,2,2,550,0,460,230
1,23-AUG-2000 21:13:41,415,3,82,2,2,1040,0,690,255
1,23-AUG-2000 21:13:41,416,2,78,2,2,840,0,910,262
1,23-AUG-2000 21:13:43,417,3,84,2,2,650,0,440,241
1,23-AUG-2000 21:13:43,418,1,69,8,3,6210,0,4290,572,8520,155
1,23-AUG-2000 21:13:43,419,2,84,3,2,1490,0,2010,314
1,23-AUG-2000 21:13:44,420,2,82,2,2,700,0,740,255
1,23-AUG-2000 21:13:45,421,1,68,8,3,5390,0,3710,492,7610,160
2,23-AUG-2000 21:13:44,257,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:13:48,422,1,69,2,2,690,0,470,268
1,23-AUG-2000 21:13:48,423,3,88,2,2,790,0,560,276
1,23-AUG-2000 21:13:49,424,1,68,2,2,850,0,790,279
1,23-AUG-2000 21:13:50,425,3,82,2,2,880,0,720,255
1,23-AUG-2000 21:13:50,426,2,76,2,2,540,0,380,256
2,23-AUG-2000 21:13:50,258,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:13:52,427,3,79,2,2,770,0,720,278
1,23-AUG-2000 21:13:53,428,3,84,2,2,610,0,370,251
1,23-AUG-2000 21:13:55,429,1,63,2,2,310,0,310,249
1,23-AUG-2000 21:13:55,430,2,74,2,2,840,0,1350,287
1,23-AUG-2000 21:13:56,431,3,86,2,2,740,0,410,269
2,23-AUG-2000 21:13:55,259,1,17,2,2,310,0,310,249
1,23-AUG-2000 21:14:00,432,2,71,2,2,1160,0,1370,274
1,23-AUG-2000 21:14:02,433,2,79,2,2,1070,0,1070,258
2,23-AUG-2000 21:14:01,260,1,17,2,2,310,0,310,249
2,23-AUG-2000 21:14:02,261,1,14,2,2,2800,0,4460,111
1,23-AUG-2000 21:14:05,434,3,91,2,2,780,0,540,273
1,23-AUG-2000 21:14:06,435,1,63,7,6,5130,0,5070,278,2620,646,3760,110,640,249,610,198
1,23-AUG-2000 21:14:06,436,2,84,7,5,5350,0,3960,325,1850,146,2380,356,1870,135
1,23-AUG-2000 21:14:06,437,1,63,2,2,760,0,560,158
1,23-AUG-2000 21:14:07,438,3,94,2,2,740,0,530,257
2,23-AUG-2000 21:14:09,262,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:14:09,439,1,74,7,5,4750,0,5090,324,2230,733,2120,129,3060,129
1,23-AUG-2000 21:14:14,440,2,79,2,2,690,0,460,248
1,23-AUG-2000 21:14:14,441,1,78,7,4,4340,0,4830,340,5160,808,6350,135
2,23-AUG-2000 21:14:14,263,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:14:15,442,3,88,2,2,570,0,610,232
2,23-AUG-2000 21:14:18,264,3,88,2,2,950,0,600,254
1,23-AUG-2000 21:14:20,443,1,91,4,2,1210,0,980,261
2,23-AUG-2000 21:14:20,265,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:14:22,444,2,84,2,2,670,0,490,241
2,23-AUG-2000 21:14:24,266,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:14:29,445,1,86,4,2,860,0,790,290
2,23-AUG-2000 21:14:29,267,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:14:32,446,2,74,2,2,910,0,670,259
1,23-AUG-2000 21:14:34,447,2,79,2,2,700,0,700,268
1,23-AUG-2000 21:14:34,448,3,94,8,2,740,0,530,293
1,23-AUG-2000 21:14:35,449,2,78,2,2,540,0,460,213
2,23-AUG-2000 21:14:34,268,3,82,2,2,990,0,980,275
1,23-AUG-2000 21:14:36,450,3,86,2,2,670,0,670,269
1,23-AUG-2000 21:14:36,451,1,69,7,5,4450,0,5030,329,2360,737,1810,129,2190,120
2,23-AUG-2000 21:14:35,269,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:14:36,270,3,88,2,2,940,0,820,276
1,23-AUG-2000 21:14:37,452,2,82,2,2,890,0,540,255
1,23-AUG-2000 21:14:38,453,3,91,2,2,730,0,590,261
2,23-AUG-2000 21:14:38,271,1,5,2,2,310,0,310,249
1,23-AUG-2000 21:14:40,454,2,86,2,2,910,0,790,280
1,23-AUG-2000 21:14:40,455,3,94,2,2,880,0,780,269
2,23-AUG-2000 21:14:39,272,1,25,2,2,1280,0,900,69
1,23-AUG-2000 21:14:43,456,2,84,2,2,660,0,690,272
1,23-AUG-2000 21:14:44,457,1,76,7,7,5360,0,9670,75,5870,179,10340,408,9590,132,8550,122,220,113
1,23-AUG-2000 21:14:45,458,3,94,2,2,770,0,760,281
2,23-AUG-2000 21:14:44,273,1,25,2,2,310,0,310,249
1,23-AUG-2000 21:14:45,459,1,84,4,2,830,0,740,293
1,23-AUG-2000 21:14:45,460,2,88,4,2,960,0,950,298
2,23-AUG-2000 21:14:45,274,3,91,2,2,720,0,540,250
2,23-AUG-2000 21:14:46,275,1,13,1,2,3240,0,4880,93
1,23-AUG-2000 21:14:47,461,2,79,4,2,1860,0,1470,338
1,23-AUG-2000 21:14:49,462,2,66,2,2,730,0,960,340
2,23-AUG-2000 21:14:47,276,3,84,2,2,310,0,310,249
2,23-AUG-2000 21:14:49,277,3,79,2,2,740,0,540,258
1,23-AUG-2000 21:14:49,463,1,76,4,2,1480,0,3550,389
1,23-AUG-2000 21:14:49,464,2,72,2,2,670,0,410,262
1,23-AUG-2000 21:14:51,465,1,61,2,2,830,0,530,275
2,23-AUG-2000 21:14:51,278,3,88,2,2,820,0,600,265
2,23-AUG-2000 21:14:52,279,1,13,2,2,310,0,310,249
2,23-AUG-2000 21:14:52,280,1,57,2,2,310,0,310,249
1,23-AUG-2000 21:14:54,466,2,82,2,2,850,0,750,255
1,23-AUG-2000 21:14:55,467,1,72,7,4,4630,0,4480,353,3920,835,2580,144
1,23-AUG-2000 21:14:55,468,2,79,2,2,620,0,580,218
1,23-AUG-2000 21:14:57,469,1,78,2,2,1170,0,1930,291
1,23-AUG-2000 21:14:57,470,2,88,4,2,1630,0,1980,332
1,23-AUG-2000 21:14:58,471,1,72,2,2,520,0,350,244
2,23-AUG-2000 21:14:58,281,1,57,2,2,310,0,310,249
2,23-AUG-2000 21:15:00,282,3,94,2,2,310,0,310,249
1,23-AUG-2000 21:15:01,472,2,68,2,3,6990,0,4840,543,8580,152
1,23-AUG-2000 21:15:02,473,3,84,2,2,720,0,730,262
1,23-AUG-2000 21:15:02,474,1,76,4,2,1760,0,1440,351
1,23-AUG-2000 21:15:04,475,1,63,8,2,4860,0,9050,558
1,23-AUG-2000 21:15:04,476,3,84,2,2,810,0,790,272
1,23-AUG-2000 21:15:05,477,3,82,2,2,790,0,720,265
2,23-AUG-2000 21:15:03,283,3,118,2,2,790,0,660,250
2,23-AUG-2000 21:15:03,284,1,57,2,2,310,0,310,249
1,23-AUG-2000 21:15:05,478,2,74,4,2,1850,0,1230,277
1,23-AUG-2000 21:15:06,479,1,68,8,3,5900,0,4390,492,8400,160
2,23-AUG-2000 21:15:09,285,1,57,2,2,310,0,310,249
1,23-AUG-2000 21:15:10,480,1,72,7,5,4830,0,4610,335,2790,735,2000,144,1780,144
