1,01-JAN-2000 12:48:58,786,3,82,2,2,670,0,550,255
2,30-DEC-2004 16:11:12,431,2,82,4,2,2500,0,2690,316
2,30-DEC-2004 16:11:12,432,1,65,2,2,310,0,310,249
1,01-JAN-2000 12:49:00,787,2,74,2,2,710,0,510,259
2,30-DEC-2004 16:11:14,433,3,82,5,2,2320,0,3770,368
2,30-DEC-2004 16:11:14,434,1,65,2,2,310,0,310,249
1,01-JAN-2000 12:49:02,788,1,65,2,3,6070,0,10380,537,6060,154
1,01-JAN-2000 12:49:03,789,3,94,2,2,860,0,600,269
1,01-JAN-2000 12:49:03,790,2,74,7,4,4420,0,4500,333,1830,752,2330,129
2,30-DEC-2004 16:11:15,435,2,91,2,2,1360,0,1120,250
1,01-JAN-2000 12:49:05,791,1,68,6,4,6340,0,7470,186,10260,339,6420,143
2,30-DEC-2004 16:11:17,436,2,86,2,2,740,0,810,258
2,30-DEC-2004 16:11:17,437,1,127,7,4,4820,0,6010,606,3380,1422,4030,238
1,01-JAN-2000 12:49:06,792,3,91,2,2,970,0,680,250
2,30-DEC-2004 16:11:20,438,2,86,2,2,1360,0,990,269
1,01-JAN-2000 12:49:08,793,1,65,7,5,6420,0,13710,325,8010,741,6710,129,9300,137
1,01-JAN-2000 12:49:10,794,2,78,7,4,5200,0,6220,311,4250,740,3440,125
1,01-JAN-2000 12:49:10,795,1,74,7,5,5340,0,7440,343,2430,873,2130,147,3560,147
2,30-DEC-2004 16:11:23,439,1,71,6,3,6020,0,1820,310,2020,105
1,01-JAN-2000 12:49:14,796,1,78,5,2,4320,0,7340,515
2,30-DEC-2004 16:11:25,440,3,123,2,2,310,0,310,249
2,30-DEC-2004 16:11:26,441,1,59,2,2,310,0,310,249
1,01-JAN-2000 12:49:15,797,3,99,2,2,610,0,380,236
1,01-JAN-2000 12:49:16,798,2,74,5,2,3830,0,7950,538
1,01-JAN-2000 12:49:16,799,1,63,6,3,6600,0,7040,486,4290,142
1,01-JAN-2000 12:49:17,800,2,78,5,2,2720,0,6070,486
2,30-DEC-2004 16:11:30,442,2,94,2,2,980,0,630,245
1,01-JAN-2000 12:49:19,801,1,71,5,2,5510,0,7830,576
1,01-JAN-2000 12:49:19,802,3,88,2,2,770,0,630,265
2,30-DEC-2004 16:11:31,443,3,110,2,2,1040,0,850,274
2,30-DEC-2004 16:11:32,444,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:11:32,445,2,103,2,2,310,0,310,249
1,01-JAN-2000 12:49:21,803,1,76,2,2,1210,0,1020,265
2,30-DEC-2004 16:11:33,446,3,106,2,2,1300,0,1190,292
1,01-JAN-2000 12:49:24,804,2,103,2,2,880,0,840,231
1,01-JAN-2000 12:49:24,805,1,72,8,3,5830,0,5370,589,8120,171
2,30-DEC-2004 16:11:34,447,1,66,7,6,7130,0,10310,257,7330,115,11070,482,10130,115,9580,115
2,30-DEC-2004 16:11:35,448,1,79,2,2,310,0,310,249
2,30-DEC-2004 16:11:38,449,2,76,4,2,2110,0,2810,322
2,30-DEC-2004 16:11:38,450,1,65,8,3,7550,0,5650,513,10410,137
2,30-DEC-2004 16:11:39,451,2,76,6,4,4740,0,3780,179,2900,303,2940,132
2,30-DEC-2004 16:11:41,452,2,78,7,5,5490,0,3950,320,2470,691,2230,125,1910,125
2,30-DEC-2004 16:11:42,453,3,88,5,2,1910,0,4900,376
2,30-DEC-2004 16:11:42,454,2,76,4,2,1210,0,1220,275
2,30-DEC-2004 16:11:42,455,1,60,7,6,6780,0,9840,270,7250,112,3550,579,6540,104,11330,112
2,30-DEC-2004 16:11:43,456,3,82,2,2,940,0,620,255
2,30-DEC-2004 16:11:43,457,2,79,2,2,1270,0,940,258
2,30-DEC-2004 16:11:44,458,1,57,2,2,310,0,310,249
2,30-DEC-2004 16:11:44,459,2,79,2,2,940,0,590,258
2,30-DEC-2004 16:11:46,460,2,82,2,2,970,0,650,255
2,30-DEC-2004 16:11:46,461,1,65,7,4,6190,0,8250,284,6260,660,5080,113
2,30-DEC-2004 16:11:47,462,3,88,2,2,810,0,530,254
2,30-DEC-2004 16:11:49,463,3,94,2,2,1090,0,760,269
2,30-DEC-2004 16:11:49,464,2,78,5,2,2330,0,4200,359
1,01-JAN-2000 12:49:40,806,1,79,6,4,7270,0,5050,188,5120,398,3790,148
2,30-DEC-2004 16:11:50,465,3,103,2,2,810,0,490,256
2,30-DEC-2004 16:11:51,466,3,106,2,2,310,0,310,249
1,01-JAN-2000 12:49:42,807,2,74,2,2,1200,0,1240,287
2,30-DEC-2004 16:11:52,467,1,59,7,6,6940,0,9390,295,9530,110,13050,561,10860,102,9620,110
2,30-DEC-2004 16:11:52,468,2,76,2,2,870,0,560,227
1,01-JAN-2000 12:49:45,808,1,71,7,5,5200,0,5190,336,2700,789,2540,141,2930,141
2,30-DEC-2004 16:11:56,469,1,71,3,2,2550,0,4750,310
2,30-DEC-2004 16:11:57,470,3,88,4,2,2010,0,1920,321
2,30-DEC-2004 16:11:57,471,2,72,6,3,5920,0,3700,371,3370,126
2,30-DEC-2004 16:11:58,472,2,69,2,2,1410,0,1370,251
2,30-DEC-2004 16:12:00,473,2,71,2,2,860,0,600,247
2,30-DEC-2004 16:12:01,474,1,65,7,6,6460,0,11690,292,11180,121,11960,594,11150,129,14480,121
1,01-JAN-2000 12:49:54,809,1,76,6,4,5570,0,5700,198,12770,332,9910,141
2,30-DEC-2004 16:12:05,475,3,84,2,2,1280,0,870,251
1,01-JAN-2000 12:49:56,810,1,72,2,3,6800,0,10130,598,6390,153
1,01-JAN-2000 12:49:57,811,2,76,7,5,5670,0,10020,332,7560,684,5760,132,6250,122
1,01-JAN-2000 12:49:59,812,2,74,2,2,810,0,570,240
1,01-JAN-2000 12:49:59,813,1,71,7,5,6650,0,6250,336,3770,736,3100,132,2760,132
1,01-JAN-2000 12:50:05,814,1,62,8,3,5020,0,4540,587,6800,171
1,01-JAN-2000 12:50:07,815,1,65,7,4,5200,0,5670,349,4470,823,3710,137
2,30-DEC-2004 16:12:19,476,1,68,7,6,6140,0,8530,245,4870,118,7480,569,6220,118,5300,109
1,01-JAN-2000 12:50:09,816,2,76,2,2,870,0,530,256
1,01-JAN-2000 12:50:10,817,2,74,2,2,750,0,430,259
1,01-JAN-2000 12:50:10,818,1,65,5,2,2860,0,6010,349
1,01-JAN-2000 12:50:11,819,2,78,4,2,1810,0,2830,389
1,01-JAN-2000 12:50:13,820,1,66,7,5,5380,0,6430,332,1420,748,2870,132,3920,132
1,01-JAN-2000 12:50:13,821,2,74,2,2,830,0,460,268
1,01-JAN-2000 12:50:15,822,1,72,6,4,4900,0,4430,217,3970,380,3040,144
1,01-JAN-2000 12:50:15,823,3,79,2,2,960,0,750,248
2,30-DEC-2004 16:12:27,477,1,72,7,5,5790,0,6050,298,4150,607,3040,126,3340,117
2,30-DEC-2004 16:12:28,478,2,79,2,2,1090,0,1100,278
1,01-JAN-2000 12:50:16,824,2,68,6,4,5760,0,5460,169,8860,330,6540,126
1,01-JAN-2000 12:50:17,825,2,68,8,2,5200,0,8820,645
1,01-JAN-2000 12:50:18,826,2,68,4,2,1160,0,780,271
1,01-JAN-2000 12:50:18,827,3,71,4,2,960,0,740,292
1,01-JAN-2000 12:50:19,828,2,74,5,2,3200,0,3760,389
1,01-JAN-2000 12:50:20,829,1,72,3,2,1150,0,990,308
2,30-DEC-2004 16:12:32,479,2,76,2,2,900,0,540,256
1,01-JAN-2000 12:50:20,830,3,76,2,2,830,0,560,265
1,01-JAN-2000 12:50:23,831,3,72,2,2,810,0,660,271
2,30-DEC-2004 16:12:34,480,1,57,8,3,7060,0,6220,477,9890,134
1,01-JAN-2000 12:50:23,832,2,72,2,2,1200,0,930,271
1,01-JAN-2000 12:50:24,833,2,69,4,2,2150,0,2600,320
1,01-JAN-2000 12:50:24,834,1,66,6,4,5570,0,5890,182,12040,357,8190,140
1,01-JAN-2000 12:50:25,835,3,76,2,2,840,0,500,265
2,30-DEC-2004 16:12:35,481,2,94,6,3,5510,0,2960,457,3110,175
2,30-DEC-2004 16:12:36,482,2,72,2,2,1310,0,1330,308
1,01-JAN-2000 12:50:25,836,2,71,2,2,1070,0,870,283
1,01-JAN-2000 12:50:25,837,3,78,2,2,1010,0,720,291
2,30-DEC-2004 16:12:37,483,2,76,2,2,1340,0,970,265
2,30-DEC-2004 16:12:37,484,1,65,8,3,6070,0,5300,464,8720,154
1,01-JAN-2000 12:50:27,838,2,74,7,5,5200,0,5390,324,2490,715,2320,129,2710,129
1,01-JAN-2000 12:50:28,839,1,66,7,5,5400,0,8150,323,3750,715,1650,132,3550,123
1,01-JAN-2000 12:50:29,840,2,78,2,2,1220,0,1020,272
2,30-DEC-2004 16:12:39,485,1,57,7,5,6090,0,8280,277,3750,584,4950,106,6160,106
1,01-JAN-2000 12:50:29,841,3,86,3,2,1170,0,980,312
1,01-JAN-2000 12:50:30,842,1,82,2,2,740,0,930,275
2,30-DEC-2004 16:12:40,486,3,79,2,2,850,0,560,238
2,30-DEC-2004 16:12:41,487,2,71,2,2,310,0,310,249
2,30-DEC-2004 16:12:41,488,3,84,2,2,1150,0,1060,314
2,30-DEC-2004 16:12:42,489,2,72,2,2,1650,0,1350,289
1,01-JAN-2000 12:50:31,843,2,68,4,2,2200,0,1930,330
1,01-JAN-2000 12:50:32,844,1,79,2,2,1330,0,1440,258
1,01-JAN-2000 12:50:32,845,1,76,2,2,730,0,480,256
2,30-DEC-2004 16:12:44,490,2,78,2,2,980,0,700,213
1,01-JAN-2000 12:50:33,846,1,74,2,2,670,0,510,259
1,01-JAN-2000 12:50:35,847,2,69,2,2,840,0,570,242
2,30-DEC-2004 16:12:47,491,3,88,2,2,1090,0,840,287
1,01-JAN-2000 12:50:38,848,1,66,7,4,4890,0,5300,340,1870,465,2980,132
2,30-DEC-2004 16:12:49,492,1,82,7,5,7370,0,5930,327,5440,644,4240,122,5170,122
2,30-DEC-2004 16:12:49,493,3,110,2,2,310,0,310,249
2,30-DEC-2004 16:12:49,494,2,110,2,2,310,0,310,249
1,01-JAN-2000 12:50:39,849,2,84,7,6,5800,0,4870,356,3220,156,2740,746,2540,135,3550,146
1,01-JAN-2000 12:50:40,850,3,79,2,2,1000,0,850,268
1,01-JAN-2000 12:50:40,851,1,84,6,3,5550,0,8830,409,7650,156
2,30-DEC-2004 16:12:51,495,2,82,2,2,1190,0,1420,214
2,30-DEC-2004 16:12:52,496,1,58,7,4,5410,0,4620,151,4620,282,3840,108
1,01-JAN-2000 12:50:42,852,2,71,2,3,6280,0,5410,558,8620,150
2,30-DEC-2004 16:12:53,497,1,61,7,5,5620,0,4200,291,2260,629,1390,114,3000,114
1,01-JAN-2000 12:50:44,853,1,69,7,4,5620,0,6370,364,5100,920,2840,155
1,01-JAN-2000 12:50:44,854,2,78,3,2,1390,0,1390,350
2,30-DEC-2004 16:12:55,498,1,69,9,2,5580,0,8820,511
2,30-DEC-2004 16:12:56,499,2,82,5,2,2690,0,3430,378
1,01-JAN-2000 12:50:45,855,3,82,2,2,920,0,670,275
1,01-JAN-2000 12:50:46,856,1,68,6,3,7040,0,6640,492,3570,135
1,01-JAN-2000 12:50:46,857,2,78,2,2,1000,0,1370,291
2,30-DEC-2004 16:13:00,500,2,82,2,2,860,0,1060,275
1,01-JAN-2000 12:50:49,858,1,68,6,3,7700,0,10720,398,7390,143
1,01-JAN-2000 12:50:50,859,2,72,7,6,5260,0,4220,298,3550,126,2610,644,2420,126,2980,126
2,30-DEC-2004 16:13:01,501,1,57,2,2,310,0,310,249
2,30-DEC-2004 16:13:01,502,2,78,6,3,5730,0,5220,359,5510,125
2,30-DEC-2004 16:13:02,503,1,103,2,2,310,0,310,249
2,30-DEC-2004 16:13:02,504,3,86,2,2,970,0,730,258
2,30-DEC-2004 16:13:06,505,1,62,2,2,310,0,310,249
1,01-JAN-2000 12:50:55,860,1,114,2,2,310,0,310,249
1,01-JAN-2000 12:50:55,861,2,72,6,2,810,0,2440,462
1,01-JAN-2000 12:50:56,862,2,78,2,2,1040,0,600,262
2,30-DEC-2004 16:13:06,506,2,84,2,2,1340,0,940,251
2,30-DEC-2004 16:13:07,507,2,84,2,2,940,0,670,251
1,01-JAN-2000 12:50:57,863,1,66,7,6,6070,0,11060,340,6520,148,14380,715,9300,148,10640,148
1,01-JAN-2000 12:50:57,864,2,96,6,2,4130,0,7080,689
1,01-JAN-2000 12:50:58,865,3,79,2,2,850,0,710,258
2,30-DEC-2004 16:13:10,508,3,86,2,2,830,0,720,247
2,30-DEC-2004 16:13:10,509,2,88,2,2,1180,0,960,287
1,01-JAN-2000 12:50:59,866,3,84,2,2,430,0,430,262
1,01-JAN-2000 12:50:59,867,1,60,2,3,6260,0,9800,587,6370,157
1,01-JAN-2000 12:50:59,868,2,69,8,2,6550,0,11210,590
2,30-DEC-2004 16:13:11,510,1,69,7,4,5470,0,3540,294,4430,677,3750,120
2,30-DEC-2004 16:13:11,511,2,86,2,2,1390,0,1220,247
2,30-DEC-2004 16:13:12,512,2,84,2,2,1020,0,750,262
1,01-JAN-2000 12:51:01,869,2,69,7,5,5690,0,10940,311,8240,711,5880,129,5950,129
2,30-DEC-2004 16:13:12,513,3,88,2,2,1290,0,940,254
2,30-DEC-2004 16:13:13,514,2,91,2,2,810,0,530,250
2,30-DEC-2004 16:13:14,515,3,86,2,2,1180,0,1060,280
1,01-JAN-2000 12:51:03,870,2,72,6,3,6300,0,9990,371,7520,135
1,01-JAN-2000 12:51:05,871,2,74,2,2,1210,0,1000,287
2,30-DEC-2004 16:13:15,516,3,91,2,2,1280,0,1320,296
1,01-JAN-2000 12:51:06,872,3,78,2,2,610,0,430,252
2,30-DEC-2004 16:13:16,517,3,86,2,2,1030,0,1240,247
2,30-DEC-2004 16:13:17,518,1,61,7,4,6610,0,8690,275,9240,644,9460,106
2,30-DEC-2004 16:13:17,519,2,82,2,2,930,0,1030,265
1,01-JAN-2000 12:51:07,873,3,82,2,2,910,0,620,245
2,30-DEC-2004 16:13:20,520,2,84,4,2,1250,0,1010,293
1,01-JAN-2000 12:51:10,874,1,71,7,4,5480,0,6670,390,6550,141,11420,887
2,30-DEC-2004 16:13:21,521,1,69,7,4,6230,0,7030,285,4580,364,3620,112
2,30-DEC-2004 16:13:23,522,2,86,2,2,1030,0,810,269
1,01-JAN-2000 12:51:11,875,3,91,2,2,770,0,550,250
1,01-JAN-2000 12:51:11,876,2,74,2,2,1090,0,850,259
1,01-JAN-2000 12:51:11,877,1,62,6,3,8160,0,9390,547,5170,147
1,01-JAN-2000 12:51:13,878,1,66,2,2,1540,0,1220,315
1,01-JAN-2000 12:51:14,879,2,76,4,2,2300,0,3110,379
2,30-DEC-2004 16:13:26,523,2,74,2,2,1020,0,1010,259
2,30-DEC-2004 16:13:29,524,3,103,2,2,1030,0,1260,269
1,01-JAN-2000 12:51:17,880,1,62,7,4,6000,0,4960,344,4500,798,3100,140
1,01-JAN-2000 12:51:17,881,3,84,2,2,1220,0,950,241
1,01-JAN-2000 12:51:17,882,2,72,6,2,1950,0,2120,462
1,01-JAN-2000 12:51:18,883,1,63,2,3,5990,0,9450,558,7020,166
2,30-DEC-2004 16:13:30,525,1,65,7,5,2690,0,3830,300,2980,121,3480,635,4560,121
2,30-DEC-2004 16:13:31,526,1,62,2,2,310,0,310,249
1,01-JAN-2000 12:51:19,884,2,65,6,4,3820,0,4060,194,3260,309,1440,145
1,01-JAN-2000 12:51:21,885,2,69,5,2,4350,0,6950,598
1,01-JAN-2000 12:51:21,886,3,88,2,2,890,0,550,254
2,30-DEC-2004 16:13:33,527,3,96,4,2,1670,0,1440,253
1,01-JAN-2000 12:51:23,887,2,66,2,3,5420,0,8090,565,5480,148
1,01-JAN-2000 12:51:24,888,2,69,4,2,1970,0,3100,372
2,30-DEC-2004 16:13:35,528,1,78,2,2,310,0,310,249
2,30-DEC-2004 16:13:36,529,2,103,2,2,1530,0,1090,256
1,01-JAN-2000 12:51:25,889,1,56,7,5,7600,0,18380,335,7500,763,4150,139,4090,139
1,01-JAN-2000 12:51:25,890,2,69,7,4,5180,0,5660,311,3820,407,3030,129
2,30-DEC-2004 16:13:38,530,3,82,2,2,810,0,910,275
1,01-JAN-2000 12:51:27,891,1,61,7,4,5270,0,4510,345,2300,491,2080,152
1,01-JAN-2000 12:51:27,892,2,71,4,2,2340,0,2230,372
1,01-JAN-2000 12:51:28,893,1,57,2,2,1050,0,780,284
2,30-DEC-2004 16:13:40,531,2,76,2,2,1110,0,830,265
2,30-DEC-2004 16:13:40,532,3,91,2,2,800,0,820,273
1,01-JAN-2000 12:51:30,894,1,59,3,2,1870,0,1600,413
2,30-DEC-2004 16:13:42,533,2,72,2,2,310,0,310,249
1,01-JAN-2000 12:51:35,895,2,72,6,3,6650,0,10320,380,7640,144
1,01-JAN-2000 12:51:35,896,1,60,7,5,5820,0,5700,346,2740,753,2360,142,4150,134
2,30-DEC-2004 16:13:48,534,1,58,8,3,8530,0,9340,471,6280,122
2,30-DEC-2004 16:13:51,535,2,78,2,2,800,0,570,242
1,01-JAN-2000 12:51:39,897,1,62,7,4,6720,0,5850,344,3760,822,3380,147
1,01-JAN-2000 12:51:40,898,2,76,2,2,1200,0,1160,265
1,01-JAN-2000 12:51:41,899,2,78,2,2,1120,0,1410,252
1,01-JAN-2000 12:51:42,900,2,79,2,2,950,0,650,258
1,01-JAN-2000 12:51:43,901,3,84,2,2,750,0,770,272
2,30-DEC-2004 16:13:53,536,2,82,2,2,1110,0,860,265
1,01-JAN-2000 12:51:44,902,1,82,2,2,850,0,460,275
1,01-JAN-2000 12:51:45,903,2,68,5,2,4240,0,6480,594
2,30-DEC-2004 16:13:55,537,1,61,8,3,5590,0,3710,291,2210,375
2,30-DEC-2004 16:13:56,538,2,76,2,2,980,0,980,275
2,30-DEC-2004 16:13:57,539,3,114,2,2,310,0,310,249
1,01-JAN-2000 12:51:51,904,1,78,7,6,5730,0,8180,350,6410,145,3040,671,4140,135,6470,135
1,01-JAN-2000 12:51:53,905,2,82,2,2,1160,0,930,265
2,30-DEC-2004 16:14:06,540,1,69,7,5,7320,0,9010,311,6220,616,6610,120,7680,112
1,01-JAN-2000 12:51:57,906,2,76,2,2,1070,0,1010,275
1,01-JAN-2000 12:51:59,907,1,68,2,3,6310,0,9790,586,6590,152
2,30-DEC-2004 16:14:09,541,2,94,2,2,1060,0,860,257
2,30-DEC-2004 16:14:12,542,2,88,2,2,1130,0,850,265
1,01-JAN-2000 12:52:01,908,1,72,7,5,4890,0,3470,353,1820,716,1870,135,2290,135
1,01-JAN-2000 12:52:02,909,2,74,5,2,3800,0,5440,482
1,01-JAN-2000 12:52:04,910,2,72,7,5,2590,0,4620,317,600,771,680,126,1160,126
1,01-JAN-2000 12:52:06,911,1,78,6,4,6740,0,5810,203,10450,350,6980,145
2,30-DEC-2004 16:14:18,543,3,114,2,2,950,0,1450,284
2,30-DEC-2004 16:14:18,544,2,96,2,2,1030,0,670,265
1,01-JAN-2000 12:52:08,912,2,78,6,3,6860,0,10060,379,7230,135
2,30-DEC-2004 16:14:20,545,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:52:09,913,2,72,2,2,1070,0,1130,235
1,01-JAN-2000 12:52:10,914,1,74,7,5,5890,0,6800,343,3230,761,2790,129,2840,138
2,30-DEC-2004 16:14:22,546,1,57,2,2,310,0,310,249
2,30-DEC-2004 16:14:22,547,3,82,2,2,1330,0,1000,255
1,01-JAN-2000 12:52:12,915,2,82,2,2,810,0,880,286
1,01-JAN-2000 12:52:13,916,3,86,2,2,1050,0,940,247
1,01-JAN-2000 12:52:13,917,1,99,6,3,1600,0,2270,436,2270,148
2,30-DEC-2004 16:14:23,548,1,66,2,2,310,0,310,249
1,01-JAN-2000 12:52:14,918,2,79,2,2,1120,0,1010,288
2,30-DEC-2004 16:14:26,549,3,82,2,2,1210,0,1270,286
2,30-DEC-2004 16:14:27,550,1,63,7,5,5990,0,7120,278,6560,598,4220,118,3250,110
2,30-DEC-2004 16:14:28,551,2,84,4,2,2280,0,2790,262
1,01-JAN-2000 12:52:19,919,1,76,2,2,1090,0,1050,265
1,01-JAN-2000 12:52:23,920,2,69,9,4,4910,0,6650,172,8710,329,7130,120
1,01-JAN-2000 12:52:23,921,1,84,6,4,5200,0,7100,219,10460,388,7540,146
1,01-JAN-2000 12:52:24,922,1,88,4,2,850,0,1050,243
2,30-DEC-2004 16:14:36,552,2,79,2,2,1090,0,1220,298
1,01-JAN-2000 12:52:26,923,2,72,2,2,1010,0,1000,262
1,01-JAN-2000 12:52:28,924,3,86,2,2,660,0,730,280
1,01-JAN-2000 12:52:29,925,2,60,7,4,5080,0,4750,330,3060,391,2350,134
2,30-DEC-2004 16:14:41,553,2,82,7,6,6410,0,8070,286,7140,142,9820,614,7540,132,8020,122
1,01-JAN-2000 12:52:30,926,1,46,7,5,6400,0,10460,335,6500,723,5830,143,8570,138
2,30-DEC-2004 16:14:43,554,1,61,7,5,5770,0,9890,283,8350,652,4840,129,3850,129
1,01-JAN-2000 12:52:32,927,3,82,2,2,810,0,410,275
1,01-JAN-2000 12:52:32,928,2,71,4,2,2090,0,2930,336
1,01-JAN-2000 12:52:32,929,1,51,7,4,4780,0,6160,308,2700,508,2270,134
2,30-DEC-2004 16:14:44,555,3,96,2,2,1090,0,790,253
2,30-DEC-2004 16:14:45,556,2,79,8,2,5490,0,9660,588
2,30-DEC-2004 16:14:46,557,2,79,4,4,4520,0,3150,188,3030,298,3560,128
1,01-JAN-2000 12:52:34,930,2,69,7,5,1800,0,1260,338,2070,590,2640,633,1420,164
1,01-JAN-2000 12:52:34,931,1,62,8,3,5650,0,4520,571,5750,147
2,30-DEC-2004 16:14:47,558,1,56,7,4,5270,0,4940,265,2560,363,4000,111
1,01-JAN-2000 12:52:36,932,3,82,4,2,2080,0,1910,378
1,01-JAN-2000 12:52:36,933,2,66,4,2,2230,0,3190,357
1,01-JAN-2000 12:52:37,934,1,60,7,6,5450,0,4090,338,2720,134,1790,685,2370,134,2600,134
2,30-DEC-2004 16:14:49,559,2,74,7,4,4840,0,5040,305,3070,705,4430,119
2,30-DEC-2004 16:14:49,560,1,57,6,3,6230,0,5010,320,2740,113
2,30-DEC-2004 16:14:50,561,3,91,2,2,1080,0,810,261
1,01-JAN-2000 12:52:38,935,1,127,7,4,5430,0,3590,766,1450,942,1630,286
1,01-JAN-2000 12:52:38,936,3,61,2,2,310,0,310,249
1,01-JAN-2000 12:52:38,937,2,72,8,3,5600,0,7670,589,5290,144
2,30-DEC-2004 16:14:50,562,2,78,2,2,1250,0,1110,281
1,01-JAN-2000 12:52:40,938,2,69,5,2,4130,0,5170,546
2,30-DEC-2004 16:14:53,563,2,79,2,2,1240,0,980,268
2,30-DEC-2004 16:14:53,564,1,62,8,3,7600,0,10210,516,7510,132
1,01-JAN-2000 12:52:44,939,1,63,2,3,5330,0,9200,574,5020,150
1,01-JAN-2000 12:52:46,940,3,69,2,2,590,0,400,251
1,01-JAN-2000 12:52:46,941,1,65,6,2,4750,0,7510,627
1,01-JAN-2000 12:52:46,942,2,86,5,2,2060,0,3490,334
2,30-DEC-2004 16:14:57,565,2,79,2,2,800,0,600,258
1,01-JAN-2000 12:52:48,943,1,62,2,3,5960,0,9050,602,5990,155
2,30-DEC-2004 16:15:00,566,3,91,2,2,310,0,310,249
1,01-JAN-2000 12:52:49,944,2,72,6,3,6670,0,10200,362,7950,135
2,30-DEC-2004 16:15:01,567,1,69,7,5,7150,0,13860,294,9460,459,8740,120,8860,120
1,01-JAN-2000 12:52:50,945,2,72,2,2,900,0,660,262
1,01-JAN-2000 12:52:53,946,2,69,3,2,1810,0,1990,320
1,01-JAN-2000 12:52:54,947,3,79,2,2,920,0,690,258
1,01-JAN-2000 12:52:54,948,1,74,2,2,1540,0,1060,287
2,30-DEC-2004 16:15:05,568,2,69,2,2,1100,0,880,251
2,30-DEC-2004 16:15:06,569,1,63,8,2,5160,0,8670,478
2,30-DEC-2004 16:15:08,570,2,82,6,2,4860,0,7920,521
1,01-JAN-2000 12:52:56,949,1,74,7,5,6090,0,6470,389,4290,733,2790,147,3760,147
1,01-JAN-2000 12:52:57,950,2,62,7,5,5230,0,3730,367,2220,681,1760,132,1150,140
1,01-JAN-2000 12:52:57,951,3,84,2,2,1060,0,1050,293
1,01-JAN-2000 12:53:01,952,3,82,2,2,1060,0,800,286
2,30-DEC-2004 16:15:12,571,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:53:03,953,3,79,2,2,1120,0,810,278
1,01-JAN-2000 12:53:04,954,2,72,4,2,1050,0,1150,289
1,01-JAN-2000 12:53:04,955,3,76,4,2,860,0,1090,303
1,01-JAN-2000 12:53:04,956,1,66,6,3,7780,0,9640,390,7060,132
2,30-DEC-2004 16:15:15,572,2,86,2,2,1080,0,650,280
2,30-DEC-2004 16:15:15,573,3,99,2,2,1070,0,990,248
2,30-DEC-2004 16:15:15,574,1,65,6,2,2780,0,2670,300
1,01-JAN-2000 12:53:06,957,2,74,4,2,2390,0,2370,333
1,01-JAN-2000 12:53:06,958,3,82,2,2,910,0,590,245
2,30-DEC-2004 16:15:17,575,1,72,8,2,4410,0,7380,462
1,01-JAN-2000 12:53:07,959,1,74,2,2,1060,0,980,287
1,01-JAN-2000 12:53:08,960,2,76,4,2,1950,0,1920,379
2,30-DEC-2004 16:15:19,576,2,71,8,3,5920,0,5250,461,7940,141
2,30-DEC-2004 16:15:19,577,1,59,2,2,5460,0,8010,258
1,01-JAN-2000 12:53:09,961,2,76,2,2,1280,0,1120,265
1,01-JAN-2000 12:53:10,962,3,82,2,2,830,0,710,245
1,01-JAN-2000 12:53:10,963,2,72,2,2,780,0,750,289
2,30-DEC-2004 16:15:21,578,2,74,7,5,4630,0,4730,315,1570,696,1590,129,2360,129
1,01-JAN-2000 12:53:10,964,1,69,6,3,7930,0,10430,398,7350,138
2,30-DEC-2004 16:15:22,579,1,66,7,5,5890,0,7950,282,5090,590,3830,115,5320,107
1,01-JAN-2000 12:53:12,965,1,74,3,2,2170,0,2980,417
1,01-JAN-2000 12:53:12,966,3,79,2,2,620,0,480,238
1,01-JAN-2000 12:53:13,967,2,66,4,2,1770,0,1690,332
2,30-DEC-2004 16:15:25,580,1,62,7,4,5240,0,4120,273,1700,351,1270,116
1,01-JAN-2000 12:53:15,968,3,84,2,2,870,0,750,272
2,30-DEC-2004 16:15:26,581,3,74,2,2,1290,0,1080,268
2,30-DEC-2004 16:15:27,582,3,71,2,2,1130,0,1000,247
1,01-JAN-2000 12:53:17,969,2,69,4,2,2120,0,1970,372
1,01-JAN-2000 12:53:17,970,1,71,7,6,5710,0,4310,336,3160,141,7360,709,5930,150,6280,141
1,01-JAN-2000 12:53:18,971,2,72,2,2,1340,0,1080,289
2,30-DEC-2004 16:15:30,583,1,69,7,5,6280,0,6640,303,5530,659,3140,120,3730,120
1,01-JAN-2000 12:53:20,972,2,74,5,2,2900,0,5200,482
1,01-JAN-2000 12:53:21,973,1,79,7,5,5670,0,7120,368,3560,768,2600,138,3200,148
2,30-DEC-2004 16:15:32,584,2,68,2,2,1120,0,770,262
2,30-DEC-2004 16:15:33,585,1,59,2,2,310,0,310,249
2,30-DEC-2004 16:15:34,586,2,79,6,2,1960,0,1850,378
2,30-DEC-2004 16:15:36,587,1,68,8,2,5460,0,8590,483
2,30-DEC-2004 16:15:36,588,2,76,2,2,1100,0,980,275
1,01-JAN-2000 12:53:26,974,2,78,7,5,4840,0,4970,330,3910,720,2230,135,2370,135
1,01-JAN-2000 12:53:27,975,1,79,2,2,860,0,590,238
2,30-DEC-2004 16:15:38,589,2,84,4,2,1550,0,2980,325
2,30-DEC-2004 16:15:39,590,1,66,2,2,310,0,310,249
